episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1874,1916,41,10000,50.99899999999463,36.28,8900.42,,,,0,12516.5
1875,1917,41,10000,50.99899999999463,36.28,8900.42,,,,0,12528.0
1876,1918,0,286,-0.7149999999999999,35.68,8756.42,,,,0,12528.3
1877,1919,41,10000,50.99899999999463,35.68,8756.42,,,,0,12540.2
1878,1920,41,10000,50.99899999999463,35.68,8756.42,,,,0,12552.0
1879,1921,41,10000,50.99899999999463,35.9,8806.36,,,,0,12563.7
1880,1922,41,10000,50.99899999999463,35.9,8806.36,,,,0,12575.1
1881,1923,41,10000,50.99899999999463,35.9,8806.36,,,,0,12586.5
1882,1924,41,10000,50.99899999999463,35.9,8806.36,,,,0,12597.9
1883,1925,41,10000,50.99899999999463,35.9,8806.36,,,,0,12609.5
1884,1926,41,10000,50.99899999999463,36.66,8985.5,,,,0,12621.4
1885,1927,28,7001,34.00000000000162,36.4,8925.52,,,,0,12630.1
1886,1928,41,10000,50.99899999999463,36.4,8925.52,,,,0,12642.2
1887,1929,41,10000,50.99899999999463,36.4,8925.52,,,,0,12653.9
1888,1930,41,10000,50.99899999999463,36.88,9038.54,,,,0,12665.6
1889,1931,6,1743,6.742000000000172,36.44,8932.66,,,,0,12667.7
1890,1932,37,9178,45.176999999996546,36.36,8916.22,,,,0,12678.4
1891,1933,41,10000,50.99899999999463,36.36,8916.22,,,,0,12690.1
1892,1934,5,1493,5.492000000000089,35.64,8746.08,,,,0,12691.9
1893,1935,41,10000,50.99899999999463,35.64,8746.08,,,,0,12703.8
1894,1936,41,10000,50.99899999999463,35.64,8746.08,,,,0,12715.8
1895,1937,19,4858,22.857000000001403,35.2,8643.24,,,,0,12721.5
1896,1938,41,10000,50.99899999999463,35.2,8643.24,,,,0,12733.4
1897,1939,33,8224,40.22299999999877,35.04,8607.72,,,,0,12743.0
1898,1940,41,10000,50.99899999999463,35.36,8681.4,,,,0,12754.8
1899,1941,41,10000,50.99899999999463,35.36,8681.4,,,,0,12766.4
1900,1942,41,10000,50.99899999999463,35.36,8681.4,,,,0,12778.0
1901,1943,41,10000,50.99899999999463,35.36,8681.4,,,,0,12789.7
1902,1944,41,10000,50.99899999999463,35.36,8681.4,,,,0,12801.1
1903,1945,41,10000,50.99899999999463,35.36,8681.4,,,,0,12812.7
1904,1946,41,10000,50.99899999999463,35.36,8681.4,,,,0,12824.5
1905,1947,41,10000,50.99899999999463,35.5,8711.86,,,,0,12836.5
1906,1948,41,10000,50.99899999999463,35.78,8776.88,,,,0,12848.3
1907,1949,41,10000,50.99899999999463,36.22,8879.76,,,,0,12859.2
1908,1950,41,10000,50.99899999999463,36.22,8879.76,,,,0,12870.4
1909,1951,41,10000,50.99899999999463,36.22,8879.76,,,,0,12881.8
1910,1952,41,10000,50.99899999999463,36.22,8879.76,,,,0,12893.0
1911,1953,11,2932,12.930999999999534,36.26,8889.46,,,,0,12896.3
1912,1954,41,10000,50.99899999999463,36.26,8889.46,,,,0,12907.6
1913,1955,41,10000,50.99899999999463,36.92,9044.58,,,,0,12918.8
1914,1956,11,2914,12.912999999999544,36.32,8902.86,,,,0,12922.1
1915,1957,41,10000,50.99899999999463,36.32,8902.86,,,,0,12933.7
1916,1958,41,10000,50.99899999999463,36.32,8902.86,,,,0,12945.3
1917,1959,41,10000,50.99899999999463,36.32,8902.86,,,,0,12957.0
1918,1960,36,8909,43.90799999999717,36.22,8881.04,,,,0,12967.5
1919,1961,41,10000,50.99899999999463,36.22,8881.04,,,,0,12978.9
1920,1962,41,10000,50.99899999999463,36.22,8881.04,,,,0,12990.4
1921,1963,41,10000,50.99899999999463,36.22,8881.04,,,,0,13002.1
1922,1964,41,10000,50.99899999999463,36.22,8881.04,,,,0,13013.6
1923,1965,41,10000,50.99899999999463,36.52,8950.76,,,,0,13025.3
1924,1966,41,10000,50.99899999999463,36.52,8950.76,,,,0,13037.2
1925,1967,41,10000,50.99899999999463,36.52,8950.76,,,,0,13048.9
1926,1968,41,10000,50.99899999999463,37.34,9145.04,,,,0,13060.6
1927,1969,41,10000,50.99899999999463,37.34,9145.04,,,,0,13072.5
1928,1970,41,10000,50.99899999999463,37.34,9145.04,,,,0,13084.0
1929,1971,9,2429,10.427999999999813,36.7,8993.62,,,,0,13086.8
1930,1972,41,10000,50.99899999999463,36.7,8993.62,,,,0,13098.7
1931,1973,11,2914,12.912999999999544,36.1,8851.9,,,,0,13102.2
1932,1974,41,10000,50.99899999999463,36.1,8851.9,,,,0,13113.9
1933,1975,41,10000,50.99899999999463,36.1,8851.9,,,,0,13125.8
1934,1976,41,10000,50.99899999999463,36.1,8851.9,,,,0,13137.3
1935,1977,41,10000,50.99899999999463,36.36,8911.88,,,,0,13149.0
1936,1978,41,10000,50.99899999999463,36.36,8911.88,,,,0,13160.9
1937,1979,0,323,-0.6779999999999997,35.54,8718.34,,,,0,13161.3
1938,1980,19,4858,22.857000000001403,35.1,8615.5,,,,0,13167.1
1939,1981,41,10000,50.99899999999463,35.8,8780.64,,,,0,13179.4
1940,1982,41,10000,50.99899999999463,35.88,8797.08,,,,0,13191.2
1941,1983,41,10000,50.99899999999463,35.88,8797.08,,,,0,13203.1
1942,1984,25,6298,30.297000000003163,36.28,8893.18,,,,0,13210.6
1943,1985,41,10000,50.99899999999463,36.28,8893.18,,,,0,13224.2
1944,1986,41,10000,50.99899999999463,36.28,8893.18,,,,0,13237.8
1945,1987,41,10000,50.99899999999463,36.72,8996.02,,,,0,13252.0
1946,1988,41,10000,50.99899999999463,36.72,8996.02,,,,0,13265.0
1947,1989,31,7756,37.75499999999986,36.68,8986.66,,,,0,13274.5
1948,1990,41,10000,50.99899999999463,36.68,8986.66,,,,0,13287.0
1949,1991,41,10000,50.99899999999463,36.68,8986.66,,,,0,13298.8
1950,1992,41,10000,50.99899999999463,36.68,8986.66,,,,0,13310.5
1951,1993,19,4839,22.83800000000138,36.24,8883.44,,,,0,13316.3
1952,1994,41,10000,50.99899999999463,36.24,8883.44,,,,0,13328.1
1953,1995,41,10000,50.99899999999463,36.24,8883.44,,,,0,13340.2
1954,1996,41,10000,50.99899999999463,36.24,8883.44,,,,0,13352.1
1955,1997,10,2681,11.679999999999673,35.62,8737.06,,,,0,13355.4
1956,1998,41,10000,50.99899999999463,35.62,8737.06,,,,0,13367.1
1957,1999,27,6767,32.766000000002165,35.34,8672.4,,,,0,13375.1
1958,2000,41,10000,50.99899999999463,35.34,8672.4,,,,0,13387.1
1959,2001,41,10000,50.99899999999463,35.34,8672.4,,,,0,13399.0
1960,2002,41,10000,50.99899999999463,35.34,8672.4,,,,0,13410.6
1961,2003,41,10000,50.99899999999463,35.94,8813.76,,,,0,13422.6
1962,2004,41,10000,50.99899999999463,35.94,8813.76,,,,0,13434.5
1963,2005,41,10000,50.99899999999463,35.94,8813.76,,,,0,13446.4
1964,2006,41,10000,50.99899999999463,36.54,8955.48,,,,0,13458.3
1965,2007,41,10000,50.99899999999463,36.54,8955.48,,,,0,13470.3
1966,2008,41,10000,50.99899999999463,36.54,8955.48,,,,0,13482.2
1967,2009,41,10000,50.99899999999463,36.54,8955.48,,,,0,13493.9
1968,2010,41,10000,50.99899999999463,36.64,8977.3,,,,0,13505.9
1969,2011,24,5848,28.847000000002613,36.3,8894.26,,,,0,13513.0
1970,2012,41,10000,50.99899999999463,36.3,8894.26,,,,0,13525.1
1971,2013,41,10000,50.99899999999463,36.3,8894.26,,,,0,13537.1
1972,2014,41,10000,50.99899999999463,36.3,8894.26,,,,0,13549.2
1973,2015,35,8692,42.69099999999768,36.18,8868.1,,,,0,13559.6
1974,2016,41,10000,50.99899999999463,36.18,8868.1,,,,0,13571.7
1975,2017,30,7469,36.46800000000053,35.96,8817.48,,,,0,13581.0
1976,2018,41,10000,50.99899999999463,35.96,8817.48,,,,0,13593.2
1977,2019,41,10000,50.99899999999463,35.96,8817.48,,,,0,13605.1
1978,2020,40,9875,48.87399999999492,35.94,8814.98,,,,0,13617.1
1979,2021,32,7972,38.97099999999936,36.4,8925.84,,,,0,13627.0
1980,2022,39,9646,47.644999999995456,36.36,8918.76,,,,0,13638.5
1981,2023,41,10000,50.99899999999463,36.96,9060.48,,,,0,13651.5
1982,2024,41,10000,50.99899999999463,36.96,9060.48,,,,0,13663.6
1983,2025,41,10000,50.99899999999463,36.96,9060.48,,,,0,13675.9
1984,2026,41,10000,50.99899999999463,36.96,9060.48,,,,0,13687.8
1985,2027,21,5327,25.326000000001976,36.56,8967.02,,,,0,13694.1
1986,2028,25,6298,30.297000000003163,36.24,8892.98,,,,0,13701.5
1987,2029,41,10000,50.99899999999463,37.06,9086.52,,,,0,13713.2
1988,2030,41,10000,50.99899999999463,37.5,9189.36,,,,0,13725.1
1989,2031,41,10000,50.99899999999463,37.5,9189.36,,,,0,13737.2
1990,2032,39,9665,47.66399999999541,37.46,9182.66,,,,0,13749.2
1991,2033,41,10000,50.99899999999463,37.46,9182.66,,,,0,13761.0
1992,2034,41,10000,50.99899999999463,37.78,9256.7,,,,0,13772.5
1993,2035,41,10000,50.99899999999463,37.78,9256.7,,,,0,13784.2
1994,2036,41,10000,50.99899999999463,37.78,9256.7,,,,0,13796.1
1995,2037,41,10000,50.99899999999463,37.78,9256.7,,,,0,13808.1
1996,2038,41,10000,50.99899999999463,37.78,9256.7,,,,0,13820.3
1997,2039,22,5575,26.57400000000228,37.6,9213.08,,,,0,13827.0
1998,2040,41,10000,50.99899999999463,37.6,9213.08,,,,0,13838.8
1999,2041,41,10000,50.99899999999463,37.6,9213.08,,,,0,13851.0
2000,2042,41,10000,50.99899999999463,37.6,9213.08,1.45,378.8,0.5,0,13875.5
2001,2043,41,10000,50.99899999999463,38.04,9316.3,,,,0,13886.9
2002,2044,13,3400,15.39899999999962,37.48,9184.3,,,,0,13891.0
2003,2045,41,10000,50.99899999999463,37.48,9184.3,,,,0,13902.7
2004,2046,41,10000,50.99899999999463,37.48,9184.3,,,,0,13913.8
2005,2047,4,1276,4.275000000000016,37.36,9156.2,,,,0,13915.2
2006,2048,34,8429,41.42799999999829,37.22,9124.78,,,,0,13924.5
2007,2049,41,10000,50.99899999999463,37.5,9189.44,,,,0,13935.6
2008,2050,41,10000,50.99899999999463,37.5,9189.44,,,,0,13946.7
2009,2051,41,10000,50.99899999999463,37.5,9189.44,,,,0,13958.2
2010,2052,13,3437,15.435999999999666,36.94,9058.18,,,,0,13962.2
2011,2053,41,10000,50.99899999999463,36.94,9058.18,,,,0,13973.5
2012,2054,41,10000,50.99899999999463,36.94,9058.18,,,,0,13984.3
2013,2055,19,4876,22.875000000001425,36.5,8955.7,,,,0,13989.6
2014,2056,41,10000,50.99899999999463,36.5,8955.7,,,,0,14001.1
2015,2057,41,10000,50.99899999999463,36.5,8955.7,,,,0,14012.0
2016,2058,41,10000,50.99899999999463,36.5,8955.7,,,,0,14023.0
2017,2059,2,766,1.7649999999999517,35.72,8771.02,,,,0,14023.8
2018,2060,41,10000,50.99899999999463,35.72,8771.02,,,,0,14035.1
2019,2061,41,10000,50.99899999999463,36.06,8854.06,,,,0,14046.9
2020,2062,41,10000,50.99899999999463,36.06,8854.06,,,,0,14058.7
2021,2063,41,10000,50.99899999999463,36.06,8854.06,,,,0,14069.7
2022,2064,41,10000,50.99899999999463,36.06,8854.06,,,,0,14080.3
2023,2065,41,10000,50.99899999999463,36.18,8880.22,,,,0,14091.2
2024,2066,41,10000,50.99899999999463,36.18,8880.22,,,,0,14101.9
2025,2067,31,7756,37.75499999999986,36.2,8885.96,,,,0,14110.3
2026,2068,41,10000,50.99899999999463,36.2,8885.96,,,,0,14121.7
2027,2069,41,10000,50.99899999999463,36.2,8885.96,,,,0,14132.6
2028,2070,41,10000,50.99899999999463,36.22,8888.46,,,,0,14143.4
2029,2071,41,10000,50.99899999999463,36.4,8929.02,,,,0,14154.4
2030,2072,41,10000,50.99899999999463,36.44,8936.1,,,,0,14165.2
2031,2073,29,7270,35.26900000000099,36.2,8881.5,,,,0,14173.3
2032,2074,41,10000,50.99899999999463,36.2,8881.5,,,,0,14184.6
2033,2075,41,10000,50.99899999999463,36.2,8881.5,,,,0,14195.9
2034,2076,41,10000,50.99899999999463,36.2,8881.5,,,,0,14207.0
2035,2077,30,7486,36.48500000000049,36.38,8924.68,,,,0,14215.4
2036,2078,41,10000,50.99899999999463,36.7,8998.72,,,,0,14226.5
2037,2079,41,10000,50.99899999999463,36.7,8998.72,,,,0,14237.4
2038,2080,6,1723,6.722000000000166,36.0,8833.18,,,,0,14239.4
2039,2081,11,2951,12.949999999999523,35.4,8692.2,,,,0,14242.6
2040,2082,41,10000,50.99899999999463,35.44,8698.9,,,,0,14253.5
2041,2083,41,10000,50.99899999999463,35.44,8698.9,,,,0,14264.5
2042,2084,41,10000,50.99899999999463,35.44,8698.9,,,,0,14275.0
2043,2085,41,10000,50.99899999999463,35.44,8698.9,,,,0,14285.7
2044,2086,41,10000,50.99899999999463,35.44,8698.9,,,,0,14296.9
2045,2087,41,10000,50.99899999999463,35.44,8698.9,,,,0,14308.2
2046,2088,41,10000,50.99899999999463,35.44,8698.9,,,,0,14319.2
2047,2089,41,10000,50.99899999999463,35.82,8787.4,,,,0,14329.8
2048,2090,41,10000,50.99899999999463,35.82,8787.4,,,,0,14340.4
2049,2091,41,10000,50.99899999999463,35.82,8787.4,,,,0,14351.0
2050,2092,41,10000,50.99899999999463,35.82,8787.4,,,,0,14361.6
2051,2093,1,551,0.5499999999999754,35.02,8598.42,,,,0,14362.2
2052,2094,41,10000,50.99899999999463,35.58,8730.42,,,,0,14373.6
2053,2095,41,10000,50.99899999999463,35.58,8730.42,,,,0,14385.6
2054,2096,41,10000,50.99899999999463,35.58,8730.42,,,,0,14396.6
2055,2097,41,10000,50.99899999999463,36.32,8904.9,,,,0,14407.4
2056,2098,41,10000,50.99899999999463,36.46,8936.32,,,,0,14418.4
2057,2099,41,10000,50.99899999999463,36.46,8936.32,,,,0,14429.6
2058,2100,41,10000,50.99899999999463,36.46,8936.32,,,,0,14440.5
2059,2101,41,10000,50.99899999999463,36.46,8936.32,,,,0,14451.3
2060,2102,41,10000,50.99899999999463,37.02,9067.58,,,,0,14461.6
2061,2103,41,10000,50.99899999999463,37.02,9067.58,,,,0,14472.3
2062,2104,41,10000,50.99899999999463,37.02,9067.58,,,,0,14482.8
2063,2105,41,10000,50.99899999999463,37.46,9170.06,,,,0,14493.2
2064,2106,21,5326,25.325000000001975,37.06,9076.58,,,,0,14498.8
2065,2107,41,10000,50.99899999999463,37.06,9076.58,,,,0,14509.6
2066,2108,41,10000,50.99899999999463,37.06,9076.58,,,,0,14520.2
2067,2109,41,10000,50.99899999999463,37.84,9261.26,,,,0,14530.9
2068,2110,41,10000,50.99899999999463,37.84,9261.26,,,,0,14541.7
2069,2111,41,10000,50.99899999999463,37.84,9261.26,,,,0,14552.6
2070,2112,4,1276,4.275000000000016,37.1,9086.78,,,,0,14553.9
2071,2113,41,10000,50.99899999999463,37.1,9086.78,,,,0,14565.2
2072,2114,41,10000,50.99899999999463,37.1,9086.78,,,,0,14577.0
2073,2115,24,6083,29.0820000000029,36.76,9008.44,,,,0,14584.1
2074,2116,41,10000,50.99899999999463,36.76,9008.44,,,,0,14595.0
2075,2117,39,9682,47.68099999999537,36.92,9046.96,,,,0,14605.3
2076,2118,41,10000,50.99899999999463,36.92,9046.96,,,,0,14615.9
2077,2119,26,6532,31.531000000002713,36.62,8977.6,,,,0,14623.3
2078,2120,41,10000,50.99899999999463,36.62,8977.6,,,,0,14634.8
2079,2121,41,10000,50.99899999999463,36.62,8977.6,,,,0,14645.8
2080,2122,41,10000,50.99899999999463,36.62,8977.6,,,,0,14656.6
2081,2123,41,10000,50.99899999999463,36.86,9032.2,,,,0,14667.4
2082,2124,41,10000,50.99899999999463,36.86,9032.2,,,,0,14678.2
2083,2125,41,10000,50.99899999999463,36.86,9032.2,,,,0,14689.2
2084,2126,41,10000,50.99899999999463,36.86,9032.2,,,,0,14700.1
2085,2127,41,10000,50.99899999999463,37.08,9082.48,,,,0,14711.2
2086,2128,41,10000,50.99899999999463,37.08,9082.48,,,,0,14722.0
2087,2129,41,10000,50.99899999999463,37.08,9082.48,,,,0,14732.5
2088,2130,41,10000,50.99899999999463,37.78,9248.02,,,,0,14743.0
2089,2131,41,10000,50.99899999999463,38.38,9389.0,,,,0,14753.8
2090,2132,41,10000,50.99899999999463,38.38,9389.0,,,,0,14764.2
2091,2133,41,10000,50.99899999999463,38.38,9389.0,,,,0,14774.6
2092,2134,14,3670,16.66899999999995,37.84,9262.4,,,,0,14778.3
2093,2135,41,10000,50.99899999999463,37.84,9262.4,,,,0,14788.8
2094,2136,41,10000,50.99899999999463,37.84,9262.4,,,,0,14799.5
2095,2137,41,10000,50.99899999999463,37.84,9262.4,,,,0,14810.2
2096,2138,41,10000,50.99899999999463,37.84,9262.4,,,,0,14820.5
2097,2139,34,8441,41.439999999998264,37.7,9231.22,,,,0,14829.5
2098,2140,41,10000,50.99899999999463,37.7,9231.22,,,,0,14840.1
2099,2141,41,10000,50.99899999999463,37.7,9231.22,,,,0,14850.3
2100,2142,41,10000,50.99899999999463,37.7,9231.22,,,,0,14861.1
2101,2143,41,10000,50.99899999999463,38.5,9420.2,,,,0,14872.0
2102,2144,14,3653,16.65199999999993,37.96,9293.26,,,,0,14875.8
2103,2145,41,10000,50.99899999999463,37.96,9293.26,,,,0,14886.5
2104,2146,41,10000,50.99899999999463,37.96,9293.26,,,,0,14897.4
2105,2147,41,10000,50.99899999999463,37.96,9293.26,,,,0,14908.1
2106,2148,41,10000,50.99899999999463,37.96,9293.26,,,,0,14918.7
2107,2149,41,10000,50.99899999999463,37.96,9293.26,,,,0,14929.6
2108,2150,41,10000,50.99899999999463,37.96,9293.26,,,,0,14940.1
2109,2151,41,10000,50.99899999999463,37.96,9293.26,,,,0,14950.9
2110,2152,41,10000,50.99899999999463,37.96,9293.26,,,,0,14962.0
2111,2153,41,10000,50.99899999999463,37.96,9293.26,,,,0,14973.0
2112,2154,41,10000,50.99899999999463,37.96,9293.26,,,,0,14983.9
2113,2155,41,10000,50.99899999999463,37.96,9293.26,,,,0,14994.6
2114,2156,41,10000,50.99899999999463,38.36,9386.74,,,,0,15005.3
2115,2157,7,1960,7.9590000000000725,37.68,9225.94,,,,0,15007.5
2116,2158,41,10000,50.99899999999463,37.68,9225.94,,,,0,15018.5
2117,2159,41,10000,50.99899999999463,37.68,9225.94,,,,0,15029.1
2118,2160,41,10000,50.99899999999463,37.68,9225.94,,,,0,15040.0
2119,2161,41,10000,50.99899999999463,37.68,9225.94,,,,0,15050.6
2120,2162,41,10000,50.99899999999463,38.42,9400.42,,,,0,15061.2
2121,2163,41,10000,50.99899999999463,38.42,9400.42,,,,0,15072.1
2122,2164,41,10000,50.99899999999463,38.42,9400.42,,,,0,15082.8
2123,2165,41,10000,50.99899999999463,38.76,9478.76,,,,0,15093.7
2124,2166,41,10000,50.99899999999463,38.76,9478.76,,,,0,15105.7
2125,2167,41,10000,50.99899999999463,38.8,9485.12,,,,0,15120.2
2126,2168,41,10000,50.99899999999463,38.8,9485.12,,,,0,15133.4
2127,2169,41,10000,50.99899999999463,39.1,9554.48,,,,0,15144.7
2128,2170,21,5128,25.127000000001733,38.7,9457.04,,,,0,15150.2
2129,2171,41,10000,50.99899999999463,38.7,9457.04,,,,0,15161.1
2130,2172,41,10000,50.99899999999463,38.7,9457.04,,,,0,15172.7
2131,2173,22,5561,26.560000000002262,38.32,9368.26,,,,0,15179.1
2132,2174,41,10000,50.99899999999463,38.32,9368.26,,,,0,15190.6
2133,2175,41,10000,50.99899999999463,38.32,9368.26,,,,0,15201.7
2134,2176,21,5129,25.128000000001734,37.92,9270.84,,,,0,15207.2
2135,2177,41,10000,50.99899999999463,37.92,9270.84,,,,0,15218.4
2136,2178,41,10000,50.99899999999463,37.92,9270.84,,,,0,15229.7
2137,2179,41,10000,50.99899999999463,37.92,9270.84,,,,0,15240.4
2138,2180,41,10000,50.99899999999463,37.92,9270.84,,,,0,15251.3
2139,2181,41,10000,50.99899999999463,37.92,9270.84,,,,0,15262.6
2140,2182,41,10000,50.99899999999463,37.92,9270.84,,,,0,15273.4
2141,2183,41,10000,50.99899999999463,37.92,9270.84,,,,0,15284.3
2142,2184,41,10000,50.99899999999463,38.46,9397.44,,,,0,15294.9
2143,2185,41,10000,50.99899999999463,38.46,9397.44,,,,0,15305.8
2144,2186,35,8671,42.66999999999773,38.34,9370.86,,,,0,15315.2
2145,2187,15,3904,17.903000000000237,37.82,9248.94,,,,0,15319.4
2146,2188,37,9178,45.176999999996546,37.74,9232.5,,,,0,15329.7
2147,2189,37,9196,45.194999999996504,37.8,9247.6,,,,0,15340.4
2148,2190,41,10000,50.99899999999463,37.8,9247.6,,,,0,15351.7
2149,2191,41,10000,50.99899999999463,37.8,9247.6,,,,0,15362.2
2150,2192,41,10000,50.99899999999463,37.8,9247.6,,,,0,15373.0
2151,2193,41,10000,50.99899999999463,37.8,9247.6,,,,0,15383.6
2152,2194,41,10000,50.99899999999463,38.34,9374.54,,,,0,15394.2
2153,2195,41,10000,50.99899999999463,38.34,9374.54,,,,0,15404.8
2154,2196,12,3199,14.197999999999386,37.76,9238.52,,,,0,15408.1
2155,2197,3,1042,3.040999999999939,37.0,9059.36,,,,0,15409.2
2156,2198,41,10000,50.99899999999463,37.0,9059.36,,,,0,15420.1
2157,2199,41,10000,50.99899999999463,37.0,9059.36,,,,0,15431.4
2158,2200,9,2464,10.462999999999793,36.36,8908.64,,,,0,15434.0
2159,2201,41,10000,50.99899999999463,36.36,8908.64,,,,0,15444.9
2160,2202,41,10000,50.99899999999463,36.36,8908.64,,,,0,15455.8
2161,2203,40,9898,48.89699999999487,36.34,8906.6,,,,0,15466.6
2162,2204,41,10000,50.99899999999463,36.34,8906.6,,,,0,15477.6
2163,2205,41,10000,50.99899999999463,36.34,8906.6,,,,0,15488.7
2164,2206,41,10000,50.99899999999463,36.34,8906.6,,,,0,15499.4
2165,2207,41,10000,50.99899999999463,37.02,9067.4,,,,0,15510.5
2166,2208,41,10000,50.99899999999463,37.02,9067.4,,,,0,15521.7
2167,2209,41,10000,50.99899999999463,37.02,9067.4,,,,0,15532.6
2168,2210,41,10000,50.99899999999463,37.02,9067.4,,,,0,15543.5
2169,2211,41,10000,50.99899999999463,37.02,9067.4,,,,0,15554.1
2170,2212,41,10000,50.99899999999463,37.02,9067.4,,,,0,15564.9
2171,2213,41,10000,50.99899999999463,37.02,9067.4,,,,0,15575.9
2172,2214,36,8962,43.96099999999705,36.92,9046.64,,,,0,15585.6
2173,2215,41,10000,50.99899999999463,36.92,9046.64,,,,0,15596.6
2174,2216,41,10000,50.99899999999463,36.92,9046.64,,,,0,15607.2
2175,2217,41,10000,50.99899999999463,36.92,9046.64,,,,0,15618.0
2176,2218,41,10000,50.99899999999463,36.92,9046.64,,,,0,15629.1
2177,2219,41,10000,50.99899999999463,36.92,9046.64,,,,0,15640.1
2178,2220,41,10000,50.99899999999463,37.32,9144.08,,,,0,15650.8
2179,2221,41,10000,50.99899999999463,37.32,9144.08,,,,0,15661.8
2180,2222,6,1762,6.761000000000179,36.62,8979.32,,,,0,15663.7
2181,2223,41,10000,50.99899999999463,37.0,9068.1,,,,0,15674.1
2182,2224,41,10000,50.99899999999463,37.0,9068.1,,,,0,15685.0
2183,2225,40,9869,48.867999999994936,36.98,9065.48,,,,0,15695.6
2184,2226,0,322,-0.6789999999999998,36.56,8969.34,,,,0,15696.0
2185,2227,12,3203,14.201999999999384,35.98,8833.4,,,,0,15699.4
2186,2228,41,10000,50.99899999999463,35.98,8833.4,,,,0,15710.1
2187,2229,41,10000,50.99899999999463,35.98,8833.4,,,,0,15720.9
2188,2230,41,10000,50.99899999999463,35.98,8833.4,,,,0,15731.6
2189,2231,27,6802,32.801000000002084,35.7,8769.44,,,,0,15739.3
2190,2232,41,10000,50.99899999999463,35.7,8769.44,,,,0,15750.4
2191,2233,41,10000,50.99899999999463,35.7,8769.44,,,,0,15761.2
2192,2234,19,4876,22.875000000001425,35.26,8666.96,,,,0,15766.6
2193,2235,41,10000,50.99899999999463,35.26,8666.96,,,,0,15777.4
2194,2236,41,10000,50.99899999999463,35.38,8693.54,,,,0,15788.2
2195,2237,31,7757,37.75599999999986,35.7,8770.6,,,,0,15796.4
2196,2238,41,10000,50.99899999999463,35.78,8787.04,,,,0,15807.6
2197,2239,41,10000,50.99899999999463,35.86,8803.12,,,,0,15818.6
2198,2240,41,10000,50.99899999999463,35.86,8803.12,,,,0,15829.6
2199,2241,41,10000,50.99899999999463,35.86,8803.12,,,,0,15840.6
2200,2242,41,10000,50.99899999999463,35.86,8803.12,,,,0,15851.4
2201,2243,41,10000,50.99899999999463,35.86,8803.12,,,,0,15862.4
2202,2244,34,8431,41.42999999999829,35.72,8771.74,,,,0,15871.8
2203,2245,41,10000,50.99899999999463,35.72,8771.74,,,,0,15882.5
2204,2246,41,10000,50.99899999999463,36.3,8907.76,,,,0,15893.1
2205,2247,41,10000,50.99899999999463,37.06,9086.92,,,,0,15904.0
2206,2248,41,10000,50.99899999999463,37.06,9086.92,,,,0,15914.9
2207,2249,41,10000,50.99899999999463,37.06,9086.92,,,,0,15926.0
2208,2250,41,10000,50.99899999999463,37.7,9237.64,,,,0,15936.9
2209,2251,41,10000,50.99899999999463,37.7,9237.64,,,,0,15947.8
2210,2252,41,10000,50.99899999999463,37.7,9237.64,,,,0,15958.2
2211,2253,41,10000,50.99899999999463,37.72,9239.68,,,,0,15968.9
2212,2254,41,10000,50.99899999999463,37.72,9239.68,,,,0,15979.9
2213,2255,41,10000,50.99899999999463,37.72,9239.68,,,,0,15990.9
2214,2256,41,10000,50.99899999999463,37.72,9239.68,,,,0,16002.0
2215,2257,41,10000,50.99899999999463,37.72,9239.68,,,,0,16013.7
2216,2258,41,10000,50.99899999999463,37.72,9239.68,,,,0,16025.0
2217,2259,41,10000,50.99899999999463,37.72,9239.68,,,,0,16037.4
2218,2260,33,8201,40.19999999999882,37.56,9203.7,,,,0,16047.0
2219,2261,41,10000,50.99899999999463,37.56,9203.7,,,,0,16057.8
2220,2262,41,10000,50.99899999999463,37.56,9203.7,,,,0,16068.5
2221,2263,41,10000,50.99899999999463,37.56,9203.7,,,,0,16079.3
2222,2264,41,10000,50.99899999999463,37.66,9224.46,,,,0,16090.2
2223,2265,41,10000,50.99899999999463,37.66,9224.46,,,,0,16101.1
2224,2266,41,10000,50.99899999999463,37.66,9224.46,,,,0,16112.1
2225,2267,41,10000,50.99899999999463,37.66,9224.46,,,,0,16123.0
2226,2268,41,10000,50.99899999999463,37.66,9224.46,,,,0,16133.7
2227,2269,41,10000,50.99899999999463,37.66,9224.46,,,,0,16144.6
2228,2270,41,10000,50.99899999999463,37.66,9224.46,,,,0,16155.6
2229,2271,41,10000,50.99899999999463,37.66,9224.46,,,,0,16166.5
2230,2272,41,10000,50.99899999999463,38.36,9389.22,,,,0,16177.4
2231,2273,13,3419,15.417999999999644,37.8,9257.6,,,,0,16181.2
2232,2274,41,10000,50.99899999999463,37.8,9257.6,,,,0,16192.1
2233,2275,41,10000,50.99899999999463,37.82,9260.22,,,,0,16202.5
2234,2276,41,10000,50.99899999999463,38.64,9453.78,,,,0,16213.1
2235,2277,41,10000,50.99899999999463,39.22,9589.72,,,,0,16224.2
2236,2278,41,10000,50.99899999999463,39.22,9589.72,,,,0,16235.9
2237,2279,41,10000,50.99899999999463,39.22,9589.72,,,,0,16247.6
2238,2280,30,7522,36.521000000000406,39.0,9540.16,,,,0,16255.6
2239,2281,41,10000,50.99899999999463,39.28,9604.12,,,,0,16266.5
