episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1125,1168,12,3160,14.158999999999407,9.28,2505.04,,,,0,5467.6
1126,1169,0,269,-0.7319999999999998,9.22,2490.44,,,,0,5467.9
1127,1170,5,1489,5.4880000000000875,9.22,2494.4,,,,0,5469.6
1128,1171,19,4829,22.828000000001367,9.32,2518.4,,,,0,5475.3
1129,1172,16,4116,19.115000000000496,9.38,2532.8,,,,0,5480.8
1130,1173,8,2244,9.242999999999915,9.5,2562.24,,,,0,5483.7
1131,1174,0,283,-0.7179999999999997,9.42,2543.24,,,,0,5484.1
1132,1175,2,753,1.7519999999999532,9.12,2471.0,,,,0,5485.0
1133,1176,14,3634,16.632999999999907,8.96,2432.7,,,,0,5489.6
1134,1177,14,3663,16.661999999999942,9.06,2456.44,,,,0,5493.9
1135,1178,19,4829,22.828000000001367,9.24,2499.56,,,,0,5499.8
1136,1179,19,4876,22.875000000001425,9.34,2523.72,,,,0,5505.5
1137,1180,6,1763,6.762000000000179,9.12,2472.0,,,,0,5507.6
1138,1181,11,2925,12.923999999999538,9.06,2457.6,,,,0,5511.1
1139,1182,1,531,0.5299999999999776,9.06,2458.04,,,,0,5511.8
1140,1183,23,5789,27.78800000000254,9.38,2533.96,,,,0,5518.6
1141,1184,11,2910,12.908999999999546,9.54,2576.06,,,,0,5522.1
1142,1185,14,3684,16.682999999999968,9.5,2567.34,,,,0,5526.4
1143,1186,3,1039,3.037999999999938,9.54,2577.06,,,,0,5527.7
1144,1187,8,2205,9.203999999999937,9.7,2615.78,,,,0,5530.3
1145,1188,4,1229,4.228000000000001,9.66,2605.14,,,,0,5531.7
1146,1189,6,1527,6.5260000000001,9.72,2615.9,,,,0,5533.5
1147,1190,32,7968,38.966999999999366,10.26,2744.82,,,,0,5543.1
1148,1191,6,1525,6.5240000000000995,10.38,2769.94,,,,0,5545.0
1149,1192,14,3451,16.449999999999683,10.56,2808.52,,,,0,5549.0
1150,1193,5,1522,5.5210000000000985,10.54,2803.78,,,,0,5550.8
1151,1194,5,1469,5.468000000000081,10.56,2808.48,,,,0,5552.6
1152,1195,5,1470,5.469000000000081,10.64,2826.9,,,,0,5554.4
1153,1196,17,4365,20.3640000000008,10.74,2851.02,,,,0,5559.5
1154,1197,6,1709,6.708000000000161,10.04,2685.2,,,,0,5561.5
1155,1198,18,4617,21.616000000001108,10.32,2752.84,,,,0,5567.0
1156,1199,29,7251,35.25000000000104,10.7,2844.04,,,,0,5575.8
1157,1200,3,989,2.987999999999927,10.66,2833.34,,,,0,5576.9
1158,1201,17,4350,20.349000000000782,10.66,2832.64,,,,0,5582.0
1159,1202,6,1709,6.708000000000161,10.66,2832.0,,,,0,5584.1
1160,1203,10,2676,11.674999999999676,10.86,2880.14,,,,0,5587.2
1161,1204,1,553,0.5519999999999752,10.56,2808.86,,,,0,5587.9
1162,1205,6,1742,6.741000000000172,10.48,2789.5,,,,0,5590.0
1163,1206,0,269,-0.7319999999999998,10.24,2730.96,,,,0,5590.3
1164,1207,4,1236,4.235000000000003,9.5,2555.68,,,,0,5591.7
1165,1208,8,2244,9.242999999999915,9.32,2513.18,,,,0,5594.4
1166,1209,21,5337,25.336000000001988,9.56,2570.34,,,,0,5600.7
1167,1210,4,1254,4.253000000000009,9.64,2590.04,,,,0,5602.1
1168,1211,15,3685,17.68399999999997,9.88,2643.76,,,,0,5606.5
1169,1212,15,3901,17.900000000000233,10.08,2691.72,,,,0,5611.1
1170,1213,6,1738,6.737000000000171,10.08,2691.66,,,,0,5613.2
1171,1214,5,1507,5.5060000000000935,9.8,2625.06,,,,0,5614.9
1172,1215,4,1236,4.235000000000003,9.72,2606.0,,,,0,5616.4
1173,1216,41,10000,50.99899999999463,10.42,2771.18,,,,0,5628.2
1174,1217,18,4599,21.598000000001086,10.72,2842.38,,,,0,5633.5
1175,1218,9,2442,10.440999999999805,10.66,2828.02,,,,0,5636.4
1176,1219,5,1488,5.487000000000087,10.76,2852.4,,,,0,5638.2
1177,1220,3,989,2.987999999999927,10.72,2842.4,,,,0,5639.4
1178,1221,4,1234,4.233000000000002,10.42,2770.5,,,,0,5640.9
1179,1222,17,4383,20.382000000000822,10.44,2775.84,,,,0,5646.0
1180,1223,8,2206,9.204999999999936,10.44,2775.08,,,,0,5648.6
1181,1224,4,1229,4.228000000000001,10.52,2794.0,,,,0,5650.0
1182,1225,6,1709,6.708000000000161,10.6,2813.12,,,,0,5652.1
1183,1226,23,5806,27.80500000000256,10.78,2856.56,,,,0,5658.8
1184,1227,15,3897,17.896000000000228,10.8,2861.24,,,,0,5663.5
1185,1228,6,1721,6.720000000000165,10.54,2799.08,,,,0,5665.5
1186,1229,5,1469,5.468000000000081,10.26,2730.94,,,,0,5667.3
1187,1230,3,1017,3.0159999999999307,10.2,2716.02,,,,0,5668.5
1188,1231,36,8922,43.92099999999714,10.7,2835.96,,,,0,5679.0
1189,1232,18,4641,21.640000000001137,11.04,2918.16,,,,0,5684.5
1190,1233,7,1974,7.973000000000065,10.72,2841.86,,,,0,5686.8
1191,1234,6,1740,6.739000000000171,10.62,2818.46,,,,0,5688.9
1192,1235,0,269,-0.7319999999999998,10.34,2750.16,,,,0,5689.2
1193,1236,9,2479,10.477999999999785,10.46,2778.96,,,,0,5692.1
1194,1237,29,7229,35.22800000000109,10.88,2879.44,,,,0,5700.6
1195,1238,1,552,0.5509999999999753,10.82,2865.9,,,,0,5701.2
1196,1239,14,3682,16.680999999999965,10.98,2909.0,,,,0,5705.5
1197,1240,8,2225,9.223999999999926,10.5,2794.14,,,,0,5708.1
1198,1241,3,1002,3.0009999999999257,10.44,2783.68,,,,0,5709.3
1199,1242,4,1237,4.236000000000003,10.24,2739.4,,,,0,5710.7
1200,1243,3,1017,3.0159999999999307,10.2,2729.3,,,,0,5711.9
1201,1244,10,2674,11.672999999999677,10.3,2753.4,,,,0,5715.0
1202,1245,8,2189,9.187999999999946,10.36,2767.78,,,,0,5717.6
1203,1246,17,4366,20.3650000000008,10.36,2767.8,,,,0,5722.9
1204,1247,6,1709,6.708000000000161,10.36,2767.8,,,,0,5724.9
1205,1248,0,269,-0.7319999999999998,10.0,2680.84,,,,0,5725.2
1206,1249,4,1234,4.233000000000002,9.5,2560.5,,,,0,5726.6
1207,1250,2,804,1.8029999999999475,9.48,2556.8,,,,0,5727.6
1208,1251,10,2698,11.696999999999663,9.34,2523.76,,,,0,5730.7
1209,1252,11,2964,12.962999999999516,9.44,2548.86,,,,0,5734.3
1210,1253,5,1524,5.523000000000099,9.34,2525.82,,,,0,5736.1
1211,1254,11,2925,12.923999999999538,9.54,2573.26,,,,0,5739.5
1212,1255,10,2691,11.689999999999667,9.62,2592.24,,,,0,5742.7
1213,1256,5,1491,5.490000000000088,9.72,2616.68,,,,0,5744.5
1214,1257,1,517,0.5159999999999791,9.66,2602.3,,,,0,5745.1
1215,1258,13,3411,15.409999999999634,9.76,2625.64,,,,0,5749.1
1216,1259,5,1470,5.469000000000081,9.44,2548.3,,,,0,5750.8
1217,1260,18,4617,21.616000000001108,9.72,2615.56,,,,0,5756.4
1218,1261,4,1251,4.250000000000008,9.5,2566.88,,,,0,5757.8
1219,1262,6,1709,6.708000000000161,9.32,2523.04,,,,0,5759.8
1220,1263,0,315,-0.6859999999999997,9.2,2494.58,,,,0,5760.2
1221,1264,1,549,0.5479999999999756,9.12,2475.42,,,,0,5760.8
1222,1265,2,749,1.7479999999999536,9.08,2465.68,,,,0,5761.7
1223,1266,6,1740,6.739000000000171,8.38,2300.48,,,,0,5763.9
1224,1267,21,5321,25.32000000000197,8.44,2314.92,,,,0,5770.3
1225,1268,25,6291,30.290000000003154,8.76,2391.9,,,,0,5777.8
1226,1269,6,1745,6.744000000000173,8.78,2397.04,,,,0,5779.9
1227,1270,12,3198,14.196999999999386,8.96,2441.22,,,,0,5783.7
1228,1271,3,1039,3.037999999999938,8.94,2437.32,,,,0,5785.0
1229,1272,9,2457,10.455999999999797,8.78,2398.8,,,,0,5788.0
1230,1273,3,1043,3.0419999999999394,8.68,2375.54,,,,0,5789.2
1231,1274,25,6294,30.293000000003158,9.1,2476.84,,,,0,5796.5
1232,1275,14,3629,16.6279999999999,9.26,2515.24,,,,0,5800.8
1233,1276,1,516,0.5149999999999793,8.82,2409.44,,,,0,5801.4
1234,1277,14,3646,16.64499999999992,8.8,2404.42,,,,0,5805.8
1235,1278,21,5359,25.358000000002015,9.1,2477.18,,,,0,5812.0
1236,1279,6,1740,6.739000000000171,9.12,2482.6,,,,0,5814.0
1237,1280,7,1971,7.970000000000066,9.2,2501.68,,,,0,5816.3
1238,1281,7,1971,7.970000000000066,8.62,2362.66,,,,0,5818.6
1239,1282,12,3178,14.176999999999397,8.5,2333.4,,,,0,5822.4
1240,1283,37,9149,45.147999999996614,9.1,2476.9,,,,0,5833.2
1241,1284,26,6563,31.56200000000264,9.5,2573.36,,,,0,5841.0
1242,1285,10,2712,11.710999999999656,9.7,2622.22,,,,0,5844.2
1243,1286,23,5794,27.793000000002547,9.98,2688.52,,,,0,5851.1
1244,1287,41,10000,50.99899999999463,10.22,2743.94,,,,0,5863.1
1245,1288,4,1271,4.270000000000015,10.28,2758.32,,,,0,5864.7
1246,1289,12,3199,14.197999999999386,10.24,2748.66,,,,0,5868.4
1247,1290,9,2245,10.243999999999915,10.26,2749.06,,,,0,5871.1
1248,1291,5,1524,5.523000000000099,10.3,2759.5,,,,0,5872.9
1249,1292,22,5549,26.548000000002247,10.66,2845.74,,,,0,5879.4
1250,1293,15,3883,17.88200000000021,10.9,2903.06,,,,0,5883.9
1251,1294,41,10000,50.99899999999463,11.52,3049.58,,,,0,5895.8
1252,1295,9,2443,10.441999999999805,11.54,3054.66,,,,0,5898.5
1253,1296,19,4855,22.8540000000014,11.58,3064.44,,,,0,5904.1
1254,1297,7,1949,7.948000000000079,11.6,3069.24,,,,0,5906.4
1255,1298,13,3396,15.394999999999616,11.86,3131.78,,,,0,5910.5
1256,1299,0,318,-0.6829999999999998,11.78,3113.46,,,,0,5910.8
1257,1300,18,4405,21.40400000000085,12.1,3185.48,,,,0,5916.0
1258,1301,3,989,2.987999999999927,11.96,3151.3,,,,0,5917.2
1259,1302,16,4152,19.15100000000054,12.06,3175.06,,,,0,5922.2
1260,1303,21,5341,25.340000000001993,12.38,3251.4,,,,0,5928.6
1261,1304,3,989,2.987999999999927,12.22,3212.68,,,,0,5929.7
1262,1305,9,2460,10.458999999999795,12.2,3208.06,,,,0,5932.6
1263,1306,27,6749,32.74800000000221,12.64,3313.22,,,,0,5940.8
1264,1307,12,3149,14.147999999999413,12.86,3365.86,,,,0,5944.5
1265,1308,24,6041,29.04000000000285,13.08,3418.46,,,,0,5951.9
1266,1309,3,1020,3.0189999999999317,13.04,3409.46,,,,0,5953.2
1267,1310,11,2964,12.962999999999516,12.9,3376.4,,,,0,5956.8
1268,1311,14,3652,16.65099999999993,13.1,3424.42,,,,0,5961.1
1269,1312,1,552,0.5509999999999753,13.0,3401.28,,,,0,5961.8
1270,1313,3,805,2.8039999999999474,13.06,3411.08,,,,0,5962.7
1271,1314,5,1487,5.486000000000087,13.14,3429.84,,,,0,5964.6
1272,1315,11,2909,12.907999999999547,13.32,3473.04,,,,0,5968.2
1273,1316,30,7486,36.48500000000049,13.8,3587.96,,,,0,5977.1
1274,1317,10,2675,11.673999999999676,13.58,3535.04,,,,0,5980.4
1275,1318,11,2914,12.912999999999544,13.3,3467.5,,,,0,5984.0
1276,1319,4,1229,4.228000000000001,13.26,3457.18,,,,0,5985.7
1277,1320,4,1229,4.228000000000001,13.1,3417.8,,,,0,5987.1
1278,1321,19,4836,22.835000000001376,13.42,3493.74,,,,0,5992.9
1279,1322,23,5812,27.81100000000257,13.7,3560.84,,,,0,6000.0
1280,1323,22,5574,26.573000000002278,14.08,3651.46,,,,0,6006.6
1281,1324,8,2244,9.242999999999915,13.74,3570.46,,,,0,6009.3
1282,1325,9,2441,10.439999999999806,13.64,3546.7,,,,0,6012.2
1283,1326,15,3869,17.868000000000194,13.92,3613.76,,,,0,6016.7
1284,1327,4,1236,4.235000000000003,13.72,3565.56,,,,0,6018.3
1285,1328,8,2208,9.206999999999935,13.46,3502.54,,,,0,6021.1
1286,1329,30,7285,36.28400000000096,13.94,3613.44,,,,0,6030.1
1287,1330,2,768,1.7669999999999515,13.84,3589.38,,,,0,6030.9
1288,1331,16,4109,19.108000000000487,14.02,3632.14,,,,0,6035.9
1289,1332,15,3883,17.88200000000021,14.08,3646.24,,,,0,6040.4
1290,1333,9,2442,10.440999999999805,13.52,3512.1,,,,0,6043.3
1291,1334,6,1738,6.737000000000171,13.12,3415.6,,,,0,6045.4
1292,1335,21,5322,25.32100000000197,13.34,3467.8,,,,0,6051.7
1293,1336,27,6766,32.76500000000217,13.42,3487.24,,,,0,6059.9
1294,1337,1,552,0.5509999999999753,12.62,3298.28,,,,0,6060.6
1295,1338,3,1038,3.0369999999999377,12.6,3293.62,,,,0,6061.8
1296,1339,17,4404,20.403000000000848,12.7,3317.72,,,,0,6067.0
1297,1340,9,2443,10.441999999999805,12.7,3321.68,,,,0,6070.0
1298,1341,14,3630,16.628999999999902,12.88,3363.8,,,,0,6074.3
1299,1342,8,2209,9.207999999999934,12.6,3297.0,,,,0,6076.9
1300,1343,1,557,0.5559999999999747,12.32,3230.48,,,,0,6077.6
1301,1344,9,2475,10.473999999999787,11.68,3079.98,,,,0,6080.4
1302,1345,20,5087,24.086000000001683,11.9,3132.86,,,,0,6086.4
1303,1346,41,10000,50.99899999999463,12.34,3235.76,,,,0,6099.1
1304,1347,41,10000,50.99899999999463,13.02,3396.78,,,,0,6111.1
1305,1348,21,5309,25.308000000001954,13.18,3435.04,,,,0,6117.4
1306,1349,6,1758,6.757000000000177,13.3,3463.84,,,,0,6119.4
1307,1350,12,3196,14.194999999999387,13.18,3439.66,,,,0,6123.1
1308,1351,13,3401,15.399999999999622,13.38,3487.9,,,,0,6127.2
1309,1352,12,3163,14.161999999999406,13.3,3468.12,,,,0,6130.9
1310,1353,15,3882,17.88100000000021,13.18,3438.94,,,,0,6135.6
1311,1354,21,5359,25.358000000002015,13.54,3526.34,,,,0,6142.0
1312,1355,6,1709,6.708000000000161,13.48,3511.32,,,,0,6144.1
1313,1356,3,1020,3.0189999999999317,13.0,3396.74,,,,0,6145.2
1314,1357,31,7709,37.70799999999997,13.38,3487.94,,,,0,6154.4
1315,1358,9,2478,10.476999999999785,13.08,3416.68,,,,0,6157.5
1316,1359,16,4115,19.114000000000495,13.34,3478.58,,,,0,6162.8
1317,1360,16,4116,19.115000000000496,13.44,3501.62,,,,0,6167.7
1318,1361,14,3683,16.681999999999967,13.44,3502.24,,,,0,6172.0
1319,1362,9,2442,10.440999999999805,13.6,3540.04,,,,0,6174.8
1320,1363,4,1237,4.236000000000003,13.62,3548.68,,,,0,6176.3
1321,1364,26,6529,31.52800000000272,14.04,3649.52,,,,0,6183.8
1322,1365,0,269,-0.7319999999999998,13.82,3596.72,,,,0,6184.1
1323,1366,2,751,1.7499999999999534,13.26,3462.02,,,,0,6185.0
1324,1367,25,6295,30.29400000000316,13.56,3534.42,,,,0,6192.6
1325,1368,1,551,0.5499999999999754,13.36,3487.16,,,,0,6193.2
1326,1369,6,1740,6.739000000000171,13.4,3497.38,,,,0,6195.3
1327,1370,31,7734,37.73299999999991,13.94,3627.48,,,,0,6204.4
1328,1371,2,769,1.7679999999999514,13.6,3546.14,,,,0,6205.4
1329,1372,0,269,-0.7319999999999998,13.14,3435.28,,,,0,6205.7
1330,1373,5,1470,5.469000000000081,12.8,3353.2,,,,0,6207.4
1331,1374,2,768,1.7669999999999515,12.68,3323.68,,,,0,6208.3
1332,1375,3,1017,3.0159999999999307,12.56,3295.2,,,,0,6209.6
1333,1376,0,318,-0.6829999999999998,12.26,3224.18,,,,0,6210.0
1334,1377,30,7486,36.48500000000049,12.78,3349.18,,,,0,6218.8
1335,1378,26,6527,31.526000000002725,13.14,3435.56,,,,0,6226.7
1336,1379,9,2478,10.476999999999785,12.72,3339.42,,,,0,6229.7
1337,1380,7,1949,7.948000000000079,12.82,3363.04,,,,0,6232.0
1338,1381,22,5572,26.571000000002275,12.94,3392.3,,,,0,6238.8
1339,1382,1,517,0.5159999999999791,12.66,3324.98,,,,0,6239.4
1340,1383,18,4602,21.60100000000109,12.84,3368.18,,,,0,6244.9
1341,1384,12,3149,14.147999999999413,12.96,3396.4,,,,0,6248.7
1342,1385,9,2248,10.246999999999913,12.72,3334.92,,,,0,6251.4
1343,1386,3,989,2.987999999999927,12.24,3219.38,,,,0,6252.5
1344,1387,7,1956,7.955000000000075,12.36,3247.46,,,,0,6254.7
1345,1388,14,3652,16.65099999999993,12.58,3299.74,,,,0,6259.0
1346,1389,23,5828,27.827000000002588,12.7,3328.22,,,,0,6265.7
1347,1390,27,6762,32.76100000000218,13.06,3414.6,,,,0,6273.8
1348,1391,1,552,0.5509999999999753,12.8,3353.04,,,,0,6274.5
1349,1392,11,2943,12.941999999999528,12.86,3367.72,,,,0,6277.9
1350,1393,21,5358,25.357000000002014,13.26,3463.74,,,,0,6284.3
1351,1394,15,3918,17.917000000000254,13.38,3492.6,,,,0,6288.9
1352,1395,15,3685,17.68399999999997,13.28,3464.56,,,,0,6293.6
1353,1396,19,4872,22.87100000000142,12.84,3362.0,,,,0,6299.4
1354,1397,12,3161,14.159999999999407,12.26,3225.22,,,,0,6303.1
1355,1398,12,2965,13.963999999999515,12.08,3178.34,,,,0,6306.6
1356,1399,27,6762,32.76100000000218,12.5,3278.42,,,,0,6314.5
1357,1400,12,3198,14.196999999999386,12.5,3278.46,,,,0,6318.2
1358,1401,27,6780,32.779000000002135,12.78,3346.04,,,,0,6326.3
1359,1402,8,2194,9.192999999999943,12.7,3326.66,,,,0,6328.8
1360,1403,7,1973,7.972000000000065,12.54,3288.48,,,,0,6331.2
1361,1404,4,1237,4.236000000000003,12.2,3206.04,,,,0,6332.6
1362,1405,20,4891,23.890000000001443,12.48,3269.68,,,,0,6338.4
1363,1406,16,4116,19.115000000000496,12.74,3331.6,,,,0,6343.4
1364,1407,12,3198,14.196999999999386,12.36,3241.38,,,,0,6347.2
1365,1408,7,1979,7.978000000000062,12.32,3231.4,,,,0,6349.5
1366,1409,2,768,1.7669999999999515,12.04,3164.46,,,,0,6350.4
1367,1410,0,269,-0.7319999999999998,11.72,3087.52,,,,0,6350.7
1368,1411,12,3197,14.195999999999387,11.68,3077.8,,,,0,6354.6
1369,1412,13,3396,15.394999999999616,11.76,3096.88,,,,0,6358.6
1370,1413,6,1740,6.739000000000171,11.8,3106.94,,,,0,6360.7
1371,1414,1,552,0.5509999999999753,11.3,2987.4,,,,0,6361.3
1372,1415,13,3394,15.392999999999613,11.56,3049.9,,,,0,6365.3
1373,1416,10,2714,11.712999999999655,11.72,3089.16,,,,0,6368.4
1374,1417,16,4116,19.115000000000496,11.54,3045.58,,,,0,6373.2
1375,1418,26,6510,31.509000000002764,12.04,3164.76,,,,0,6380.9
1376,1419,8,2209,9.207999999999934,12.08,3174.14,,,,0,6383.5
1377,1420,41,10000,50.99899999999463,12.28,3219.46,,,,0,6395.4
1378,1421,3,1003,3.001999999999926,12.3,3224.14,,,,0,6396.6
1379,1422,15,3685,17.68399999999997,12.6,3292.46,,,,0,6400.9
1380,1423,18,4601,21.60000000000109,12.86,3355.08,,,,0,6406.4
1381,1424,3,1020,3.0189999999999317,12.88,3360.12,,,,0,6407.6
1382,1425,9,2479,10.477999999999785,13.0,3389.36,,,,0,6410.5
1383,1426,24,6043,29.04200000000285,13.48,3503.86,,,,0,6417.6
1384,1427,1,553,0.5519999999999752,12.9,3365.2,,,,0,6418.2
1385,1428,15,3919,17.918000000000255,12.68,3313.04,,,,0,6422.8
1386,1429,30,7500,36.49900000000046,13.1,3413.48,,,,0,6431.8
1387,1430,13,3414,15.412999999999638,13.22,3442.78,,,,0,6435.7
1388,1431,19,4829,22.828000000001367,13.16,3427.92,,,,0,6441.5
1389,1432,14,3648,16.646999999999924,13.42,3490.54,,,,0,6445.8
1390,1433,13,3433,15.431999999999661,13.32,3467.16,,,,0,6449.9
1391,1434,10,2669,11.66799999999968,13.28,3457.56,,,,0,6453.0
1392,1435,9,2478,10.476999999999785,13.28,3462.16,,,,0,6455.8
1393,1436,3,805,2.8039999999999474,13.28,3458.48,,,,0,6456.8
1394,1437,5,1486,5.4850000000000865,13.24,3449.08,,,,0,6458.5
1395,1438,2,768,1.7669999999999515,13.0,3391.4,,,,0,6459.4
1396,1439,6,1726,6.725000000000167,12.66,3309.36,,,,0,6461.4
1397,1440,5,1524,5.523000000000099,12.22,3204.6,,,,0,6463.3
1398,1441,10,2675,11.673999999999676,12.4,3247.06,,,,0,6466.3
1399,1442,3,1020,3.0189999999999317,12.24,3208.6,,,,0,6467.4
1400,1443,5,1524,5.523000000000099,11.92,3131.92,,,,0,6469.1
1401,1444,4,1273,4.272000000000015,11.7,3079.02,,,,0,6470.6
1402,1445,3,1037,3.0359999999999374,11.46,3026.06,,,,0,6471.8
1403,1446,19,4854,22.853000000001398,11.46,3025.7,,,,0,6477.4
1404,1447,20,5071,24.070000000001663,11.62,3063.9,,,,0,6483.5
1405,1448,0,318,-0.6829999999999998,11.38,3010.96,,,,0,6483.8
1406,1449,2,804,1.8029999999999475,10.88,2891.8,,,,0,6484.7
1407,1450,2,770,1.7689999999999513,10.68,2843.24,,,,0,6485.6
1408,1451,5,1524,5.523000000000099,10.24,2738.12,,,,0,6487.4
1409,1452,6,1740,6.739000000000171,10.2,2729.04,,,,0,6489.5
1410,1453,14,3650,16.648999999999926,10.34,2762.58,,,,0,6493.9
1411,1454,0,269,-0.7319999999999998,10.26,2743.22,,,,0,6494.2
1412,1455,2,804,1.8029999999999475,9.9,2661.48,,,,0,6495.2
1413,1456,2,769,1.7679999999999514,9.62,2594.54,,,,0,6496.1
1414,1457,2,766,1.7649999999999517,9.42,2545.9,,,,0,6497.0
1415,1458,1,553,0.5519999999999752,9.3,2517.38,,,,0,6497.6
1416,1459,27,6777,32.77600000000214,9.8,2637.56,,,,0,6505.8
1417,1460,14,3663,16.661999999999942,10.08,2705.44,,,,0,6510.1
1418,1461,7,1949,7.948000000000079,9.98,2680.48,,,,0,6512.8
1419,1462,2,772,1.770999999999951,9.76,2628.0,,,,0,6513.8
1420,1463,6,1740,6.739000000000171,9.76,2628.0,,,,0,6516.0
1421,1464,3,1035,3.0339999999999367,9.8,2637.66,,,,0,6517.3
1422,1465,0,280,-0.7209999999999999,9.54,2575.38,,,,0,6517.6
1423,1466,1,516,0.5149999999999793,9.36,2531.42,,,,0,6518.2
1424,1467,9,2429,10.427999999999813,9.22,2497.68,,,,0,6521.2
1425,1468,15,3922,17.92100000000026,9.0,2445.92,,,,0,6525.9
1426,1469,5,1521,5.520000000000098,8.94,2432.16,,,,0,6527.8
1427,1470,8,2205,9.203999999999937,8.28,2276.26,,,,0,6530.4
1428,1471,3,1021,3.019999999999932,8.28,2276.62,,,,0,6531.6
1429,1472,6,1760,6.759000000000178,8.1,2238.12,,,,0,6533.7
1430,1473,31,7713,37.71199999999996,8.36,2300.36,,,,0,6542.6
1431,1474,4,1235,4.234000000000003,8.38,2304.66,,,,0,6544.1
1432,1475,5,1472,5.471000000000082,8.3,2284.52,,,,0,6545.7
1433,1476,14,3649,16.647999999999925,8.1,2236.64,,,,0,6550.0
1434,1477,6,1721,6.720000000000165,8.2,2260.0,,,,0,6551.9
1435,1478,9,2457,10.455999999999797,8.08,2230.76,,,,0,6554.8
1436,1479,14,3629,16.6279999999999,7.76,2153.34,,,,0,6559.0
1437,1480,1,531,0.5299999999999776,7.52,2095.68,,,,0,6559.6
1438,1481,6,1738,6.737000000000171,7.26,2033.86,,,,0,6561.6
1439,1482,6,1741,6.740000000000172,7.1,1995.72,,,,0,6563.6
1440,1483,1,555,0.553999999999975,6.86,1938.16,,,,0,6564.2
1441,1484,14,3648,16.646999999999924,6.94,1957.74,,,,0,6568.5
1442,1485,9,2441,10.439999999999806,6.94,1957.0,,,,0,6571.4
1443,1486,2,767,1.7659999999999516,6.92,1956.24,,,,0,6572.3
1444,1487,19,4837,22.836000000001377,7.2,2023.26,,,,0,6577.9
1445,1488,6,1721,6.720000000000165,7.28,2042.32,,,,0,6579.9
1446,1489,10,2674,11.672999999999677,7.36,2061.28,,,,0,6583.1
1447,1490,15,3881,17.88000000000021,7.56,2108.42,,,,0,6587.7
1448,1491,2,768,1.7669999999999515,7.4,2070.28,,,,0,6588.6
1449,1492,27,6762,32.76100000000218,7.88,2185.12,,,,0,6596.6
1450,1493,2,768,1.7669999999999515,7.82,2170.0,,,,0,6597.5
1451,1494,1,552,0.5509999999999753,7.76,2155.58,,,,0,6598.1
1452,1495,17,4367,20.366000000000803,8.04,2222.18,,,,0,6603.3
1453,1496,6,1525,6.5240000000000995,7.78,2155.6,,,,0,6605.1
1454,1497,6,1723,6.722000000000166,7.5,2088.64,,,,0,6607.2
1455,1498,5,1524,5.523000000000099,7.6,2112.76,,,,0,6609.0
1456,1499,26,6562,31.561000000002643,8.08,2227.92,,,,0,6616.6
1457,1500,4,1258,4.25700000000001,8.12,2237.68,,,,0,6618.2
1458,1501,0,269,-0.7319999999999998,8.02,2212.58,,,,0,6618.6
1459,1502,3,1020,3.0189999999999317,7.96,2198.18,,,,0,6619.8
1460,1503,16,4117,19.116000000000497,8.0,2207.52,,,,0,6624.6
1461,1504,22,5590,26.589000000002297,8.44,2313.94,,,,0,6631.0
1462,1505,1,509,0.50799999999998,8.42,2308.04,,,,0,6631.7
1463,1506,0,299,-0.7019999999999997,8.38,2298.64,,,,0,6632.0
1464,1507,1,533,0.5319999999999774,8.36,2293.98,,,,0,6632.6
1465,1508,2,765,1.7639999999999518,8.38,2298.22,,,,0,6633.6
1466,1509,0,269,-0.7319999999999998,7.84,2168.06,,,,0,6633.9
1467,1510,0,282,-0.7189999999999999,7.56,2100.44,,,,0,6634.2
1468,1511,12,3181,14.179999999999396,7.66,2125.08,,,,0,6637.8
1469,1512,6,1723,6.722000000000166,7.74,2144.1,,,,0,6639.9
1470,1513,18,4620,21.61900000000111,7.98,2201.7,,,,0,6645.3
1471,1514,0,283,-0.7179999999999997,7.92,2186.66,,,,0,6645.7
1472,1515,13,3393,15.391999999999612,8.18,2248.92,,,,0,6649.6
1473,1516,1,517,0.5159999999999791,8.18,2248.94,,,,0,6650.2
1474,1517,5,1521,5.520000000000098,8.1,2230.78,,,,0,6652.0
1475,1518,21,5309,25.308000000001954,8.22,2258.52,,,,0,6658.2
1476,1519,13,3389,15.387999999999607,8.38,2295.88,,,,0,6662.2
1477,1520,11,2961,12.959999999999518,8.44,2311.0,,,,0,6665.6
1478,1521,6,1755,6.754000000000176,8.5,2325.68,,,,0,6667.7
1479,1522,4,1233,4.232000000000002,8.46,2315.14,,,,0,6669.1
1480,1523,13,3393,15.391999999999612,8.1,2228.74,,,,0,6673.2
1481,1524,0,285,-0.7159999999999997,8.02,2209.74,,,,0,6673.5
1482,1525,8,2191,9.189999999999944,8.08,2224.12,,,,0,6676.1
1483,1526,17,4404,20.403000000000848,8.14,2239.22,,,,0,6681.2
1484,1527,3,805,2.8039999999999474,8.08,2220.9,,,,0,6682.2
1485,1528,15,3905,17.904000000000238,8.2,2249.86,,,,0,6686.9
1486,1529,8,2242,9.240999999999916,8.08,2222.12,,,,0,6689.6
1487,1530,4,1252,4.251000000000008,8.14,2236.54,,,,0,6691.1
1488,1531,22,5572,26.571000000002275,8.46,2313.22,,,,0,6697.7
1489,1532,16,4134,19.133000000000518,8.66,2361.08,,,,0,6702.5
