episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1875,1921,41,10000,50.99899999999463,37.68,9219.04,,,,0,12532.5
1876,1922,41,10000,50.99899999999463,37.68,9219.04,,,,0,12543.5
1877,1923,41,10000,50.99899999999463,37.68,9219.04,,,,0,12554.9
1878,1924,41,10000,50.99899999999463,37.68,9219.04,,,,0,12566.2
1879,1925,41,10000,50.99899999999463,37.68,9219.04,,,,0,12577.2
1880,1926,41,10000,50.99899999999463,37.68,9219.04,,,,0,12588.8
1881,1927,6,1528,6.5270000000001005,37.02,9056.68,,,,0,12590.6
1882,1928,41,10000,50.99899999999463,37.06,9067.7,,,,0,12601.8
1883,1929,41,10000,50.99899999999463,37.06,9067.7,,,,0,12613.5
1884,1930,41,10000,50.99899999999463,37.54,9180.72,,,,0,12625.5
1885,1931,6,1709,6.708000000000161,36.84,9014.9,,,,0,12627.5
1886,1932,37,9178,45.176999999996546,36.76,8998.46,,,,0,12638.3
1887,1933,41,10000,50.99899999999463,36.76,8998.46,,,,0,12650.4
1888,1934,5,1493,5.492000000000089,36.04,8828.32,,,,0,12652.2
1889,1935,41,10000,50.99899999999463,36.04,8828.32,,,,0,12663.4
1890,1936,41,10000,50.99899999999463,36.04,8828.32,,,,0,12674.1
1891,1937,41,10000,50.99899999999463,36.04,8828.32,,,,0,12685.5
1892,1938,41,10000,50.99899999999463,36.04,8828.32,,,,0,12697.0
1893,1939,41,10000,50.99899999999463,36.04,8828.32,,,,0,12708.2
1894,1940,41,10000,50.99899999999463,36.04,8828.32,,,,0,12719.5
1895,1941,41,10000,50.99899999999463,36.04,8828.32,,,,0,12730.6
1896,1942,41,10000,50.99899999999463,36.04,8828.32,,,,0,12742.5
1897,1943,41,10000,50.99899999999463,36.04,8828.32,,,,0,12753.6
1898,1944,41,10000,50.99899999999463,36.04,8828.32,,,,0,12765.0
1899,1945,41,10000,50.99899999999463,36.04,8828.32,,,,0,12776.6
1900,1946,41,10000,50.99899999999463,36.04,8828.32,,,,0,12788.1
1901,1947,41,10000,50.99899999999463,36.18,8858.78,,,,0,12799.5
1902,1948,41,10000,50.99899999999463,36.18,8858.78,,,,0,12811.4
1903,1949,41,10000,50.99899999999463,36.6,8961.0,,,,0,12822.6
1904,1950,6,1709,6.708000000000161,35.9,8795.18,,,,0,12824.6
1905,1951,41,10000,50.99899999999463,35.9,8795.18,,,,0,12836.0
1906,1952,41,10000,50.99899999999463,35.9,8795.18,,,,0,12847.4
1907,1953,41,10000,50.99899999999463,36.3,8887.92,,,,0,12858.6
1908,1954,41,10000,50.99899999999463,36.3,8887.92,,,,0,12869.7
1909,1955,41,10000,50.99899999999463,37.08,9072.48,,,,0,12881.3
1910,1956,41,10000,50.99899999999463,37.08,9072.48,,,,0,12892.3
1911,1957,41,10000,50.99899999999463,37.08,9072.48,,,,0,12903.3
1912,1958,41,10000,50.99899999999463,37.08,9072.48,,,,0,12914.5
1913,1959,41,10000,50.99899999999463,37.28,9118.08,,,,0,12925.9
1914,1960,41,10000,50.99899999999463,37.28,9118.08,,,,0,12937.5
1915,1961,41,10000,50.99899999999463,38.1,9312.34,,,,0,12948.8
1916,1962,41,10000,50.99899999999463,38.1,9312.34,,,,0,12959.7
1917,1963,41,10000,50.99899999999463,38.1,9312.34,,,,0,12970.7
1918,1964,41,10000,50.99899999999463,38.1,9312.34,,,,0,12982.2
1919,1965,41,10000,50.99899999999463,38.1,9312.34,,,,0,12993.9
1920,1966,41,10000,50.99899999999463,38.1,9312.34,,,,0,13005.4
1921,1967,41,10000,50.99899999999463,38.1,9312.34,,,,0,13017.2
1922,1968,41,10000,50.99899999999463,38.1,9312.34,,,,0,13028.4
1923,1969,36,8963,43.96199999999705,38.0,9291.6,,,,0,13038.7
1924,1970,41,10000,50.99899999999463,38.0,9291.6,,,,0,13050.0
1925,1971,41,10000,50.99899999999463,38.0,9291.6,,,,0,13061.6
1926,1972,41,10000,50.99899999999463,38.0,9291.6,,,,0,13072.3
1927,1973,38,9412,46.410999999996,37.94,9279.84,,,,0,13082.4
1928,1974,41,10000,50.99899999999463,37.94,9279.84,,,,0,13094.2
1929,1975,33,8008,40.00699999999927,37.78,9240.0,,,,0,13103.5
1930,1976,41,10000,50.99899999999463,37.78,9240.0,,,,0,13115.0
1931,1977,41,10000,50.99899999999463,38.48,9409.44,,,,0,13126.2
1932,1978,24,6082,29.0810000000029,38.14,9331.08,,,,0,13133.0
1933,1979,41,10000,50.99899999999463,38.14,9331.08,,,,0,13144.0
1934,1980,41,10000,50.99899999999463,38.14,9331.08,,,,0,13155.4
1935,1981,4,1276,4.275000000000016,38.1,9322.42,,,,0,13156.8
1936,1982,41,10000,50.99899999999463,38.18,9338.86,,,,0,13168.7
1937,1983,41,10000,50.99899999999463,38.18,9338.86,,,,0,13180.7
1938,1984,41,10000,50.99899999999463,38.9,9509.0,,,,0,13191.9
1939,1985,41,10000,50.99899999999463,38.9,9509.0,,,,0,13203.0
1940,1986,27,6760,32.75900000000218,38.62,9444.2,,,,0,13210.6
1941,1987,41,10000,50.99899999999463,38.62,9444.2,,,,0,13223.5
1942,1988,41,10000,50.99899999999463,38.62,9444.2,,,,0,13237.0
1943,1989,41,10000,50.99899999999463,38.62,9444.2,,,,0,13250.2
1944,1990,38,9429,46.42799999999596,38.56,9432.78,,,,0,13261.9
1945,1991,35,8704,42.70299999999765,38.44,9406.86,,,,0,13271.9
1946,1992,41,10000,50.99899999999463,38.44,9406.86,,,,0,13284.1
1947,1993,41,10000,50.99899999999463,38.44,9406.86,,,,0,13295.8
1948,1994,41,10000,50.99899999999463,38.44,9406.86,,,,0,13307.6
1949,1995,41,10000,50.99899999999463,38.44,9406.86,,,,0,13319.1
1950,1996,41,10000,50.99899999999463,38.44,9406.86,,,,0,13331.2
1951,1997,41,10000,50.99899999999463,38.44,9406.86,,,,0,13342.6
1952,1998,41,10000,50.99899999999463,38.44,9406.86,,,,0,13354.1
1953,1999,27,6803,32.80200000000208,38.16,9342.92,,,,0,13362.2
1954,2000,41,10000,50.99899999999463,38.86,9508.74,,,,0,13373.6
1955,2001,41,10000,50.99899999999463,38.86,9508.74,,,,0,13385.1
1956,2002,41,10000,50.99899999999463,38.86,9508.74,,,,0,13396.2
1957,2003,41,10000,50.99899999999463,38.86,9508.74,,,,0,13407.7
1958,2004,41,10000,50.99899999999463,38.86,9508.74,,,,0,13419.1
1959,2005,41,10000,50.99899999999463,38.86,9508.74,,,,0,13430.4
1960,2006,41,10000,50.99899999999463,38.86,9508.74,,,,0,13441.9
1961,2007,19,4841,22.840000000001382,38.42,9405.56,,,,0,13447.6
1962,2008,41,10000,50.99899999999463,38.42,9405.56,,,,0,13459.1
1963,2009,41,10000,50.99899999999463,38.42,9405.56,,,,0,13470.7
1964,2010,41,10000,50.99899999999463,38.42,9405.56,,,,0,13482.1
1965,2011,41,10000,50.99899999999463,38.42,9405.56,,,,0,13494.0
1966,2012,41,10000,50.99899999999463,38.42,9405.56,,,,0,13505.7
1967,2013,41,10000,50.99899999999463,38.42,9405.56,,,,0,13517.6
1968,2014,41,10000,50.99899999999463,38.42,9405.56,,,,0,13528.9
1969,2015,41,10000,50.99899999999463,38.42,9405.56,,,,0,13540.2
1970,2016,41,10000,50.99899999999463,38.42,9405.56,,,,0,13552.0
1971,2017,41,10000,50.99899999999463,38.42,9405.56,,,,0,13563.2
1972,2018,41,10000,50.99899999999463,38.42,9405.56,,,,0,13574.8
1973,2019,41,10000,50.99899999999463,38.52,9426.3,,,,0,13586.8
1974,2020,9,2483,10.481999999999783,37.88,9275.96,,,,0,13589.6
1975,2021,41,10000,50.99899999999463,37.88,9275.96,,,,0,13601.1
1976,2022,13,3400,15.39899999999962,37.32,9143.96,,,,0,13605.1
1977,2023,41,10000,50.99899999999463,37.38,9155.72,,,,0,13616.5
1978,2024,41,10000,50.99899999999463,37.38,9155.72,,,,0,13628.0
1979,2025,41,10000,50.99899999999463,37.54,9195.56,,,,0,13639.3
1980,2026,41,10000,50.99899999999463,37.54,9195.56,,,,0,13651.7
1981,2027,41,10000,50.99899999999463,37.54,9195.56,,,,0,13663.3
1982,2028,41,10000,50.99899999999463,37.88,9273.92,,,,0,13674.7
1983,2029,41,10000,50.99899999999463,37.88,9273.92,,,,0,13686.0
1984,2030,41,10000,50.99899999999463,37.88,9273.92,,,,0,13697.4
1985,2031,41,10000,50.99899999999463,38.62,9448.4,,,,0,13708.6
1986,2032,41,10000,50.99899999999463,38.62,9448.4,,,,0,13720.1
1987,2033,41,10000,50.99899999999463,38.62,9448.4,,,,0,13732.2
1988,2034,41,10000,50.99899999999463,38.62,9448.4,,,,0,13744.1
1989,2035,41,10000,50.99899999999463,38.62,9448.4,,,,0,13755.1
1990,2036,41,10000,50.99899999999463,38.9,9513.2,,,,0,13766.4
1991,2037,41,10000,50.99899999999463,38.9,9513.2,,,,0,13777.4
1992,2038,41,10000,50.99899999999463,38.9,9513.2,,,,0,13788.8
1993,2039,41,10000,50.99899999999463,38.9,9513.2,,,,0,13800.1
1994,2040,41,10000,50.99899999999463,38.96,9524.62,,,,0,13812.0
1995,2041,41,10000,50.99899999999463,39.08,9550.54,,,,0,13823.8
1996,2042,41,10000,50.99899999999463,39.08,9550.54,,,,0,13835.2
1997,2043,12,3166,14.164999999999404,38.5,9413.86,,,,0,13838.9
1998,2044,41,10000,50.99899999999463,38.5,9413.86,,,,0,13850.5
1999,2045,41,10000,50.99899999999463,38.5,9413.86,,,,0,13861.5
2000,2046,41,10000,50.99899999999463,38.5,9413.86,1.35,362.45,0.55,0,13885.8
2001,2047,4,1276,4.275000000000016,37.76,9239.38,,,,0,13887.1
2002,2048,39,9682,47.68099999999537,37.72,9233.02,,,,0,13897.9
2003,2049,41,10000,50.99899999999463,38.0,9296.96,,,,0,13909.1
2004,2050,41,10000,50.99899999999463,38.0,9296.96,,,,0,13919.5
2005,2051,41,10000,50.99899999999463,38.0,9296.96,,,,0,13930.1
2006,2052,41,10000,50.99899999999463,38.0,9296.96,,,,0,13940.5
2007,2053,41,10000,50.99899999999463,38.0,9296.96,,,,0,13951.4
2008,2054,24,6029,29.028000000002834,37.66,9217.54,,,,0,13959.1
2009,2055,26,6532,31.531000000002713,37.36,9148.18,,,,0,13966.5
2010,2056,41,10000,50.99899999999463,37.36,9148.18,,,,0,13977.1
2011,2057,41,10000,50.99899999999463,37.8,9251.36,,,,0,13987.8
2012,2058,41,10000,50.99899999999463,37.8,9251.36,,,,0,13998.9
2013,2059,2,802,1.8009999999999478,37.02,9067.4,,,,0,13999.8
2014,2060,41,10000,50.99899999999463,37.02,9067.4,,,,0,14011.0
2015,2061,41,10000,50.99899999999463,37.02,9067.4,,,,0,14021.4
2016,2062,41,10000,50.99899999999463,37.02,9067.4,,,,0,14032.4
2017,2063,41,10000,50.99899999999463,37.02,9067.4,,,,0,14043.0
2018,2064,41,10000,50.99899999999463,37.02,9067.4,,,,0,14053.7
2019,2065,41,10000,50.99899999999463,37.02,9067.4,,,,0,14064.6
2020,2066,24,5849,28.848000000002614,36.68,8984.38,,,,0,14070.8
2021,2067,41,10000,50.99899999999463,36.68,8984.38,,,,0,14081.5
2022,2068,41,10000,50.99899999999463,36.68,8984.38,,,,0,14092.2
2023,2069,41,10000,50.99899999999463,36.68,8984.38,,,,0,14102.8
2024,2070,41,10000,50.99899999999463,37.32,9134.72,,,,0,14113.0
2025,2071,41,10000,50.99899999999463,37.32,9134.72,,,,0,14123.6
2026,2072,41,10000,50.99899999999463,37.88,9266.72,,,,0,14134.7
2027,2073,41,10000,50.99899999999463,37.88,9266.72,,,,0,14145.4
2028,2074,41,10000,50.99899999999463,37.88,9266.72,,,,0,14156.4
2029,2075,41,10000,50.99899999999463,37.88,9266.72,,,,0,14167.1
2030,2076,33,8225,40.22399999999877,37.72,9231.22,,,,0,14176.0
2031,2077,30,7486,36.48500000000049,37.5,9180.94,,,,0,14183.9
2032,2078,41,10000,50.99899999999463,37.5,9180.94,,,,0,14194.9
2033,2079,41,10000,50.99899999999463,37.5,9180.94,,,,0,14205.7
2034,2080,6,1720,6.719000000000165,36.8,9015.34,,,,0,14207.4
2035,2081,41,10000,50.99899999999463,36.8,9015.34,,,,0,14218.1
2036,2082,41,10000,50.99899999999463,36.8,9015.34,,,,0,14229.3
2037,2083,41,10000,50.99899999999463,36.8,9015.34,,,,0,14240.5
2038,2084,41,10000,50.99899999999463,36.8,9015.34,,,,0,14251.1
2039,2085,41,10000,50.99899999999463,36.8,9015.34,,,,0,14261.7
2040,2086,41,10000,50.99899999999463,36.8,9015.34,,,,0,14272.2
2041,2087,30,7522,36.521000000000406,36.58,8965.78,,,,0,14279.9
2042,2088,41,10000,50.99899999999463,36.58,8965.78,,,,0,14290.2
2043,2089,2,773,1.771999999999951,35.8,8781.24,,,,0,14291.0
2044,2090,17,4372,20.37100000000081,35.32,8668.68,,,,0,14295.5
2045,2091,41,10000,50.99899999999463,35.32,8668.68,,,,0,14305.5
2046,2092,41,10000,50.99899999999463,35.32,8668.68,,,,0,14315.9
2047,2093,1,518,0.516999999999979,35.1,8615.72,,,,0,14316.5
2048,2094,41,10000,50.99899999999463,35.1,8615.72,,,,0,14327.1
2049,2095,41,10000,50.99899999999463,35.1,8615.72,,,,0,14337.8
2050,2096,41,10000,50.99899999999463,35.1,8615.72,,,,0,14348.3
2051,2097,41,10000,50.99899999999463,35.84,8790.2,,,,0,14358.7
2052,2098,33,8224,40.22299999999877,35.72,8761.04,,,,0,14367.1
2053,2099,41,10000,50.99899999999463,35.72,8761.04,,,,0,14377.3
2054,2100,18,4606,21.605000000001095,35.26,8653.16,,,,0,14381.9
2055,2101,41,10000,50.99899999999463,35.26,8653.16,,,,0,14392.3
2056,2102,41,10000,50.99899999999463,35.26,8653.16,,,,0,14403.3
2057,2103,39,9664,47.662999999995414,35.22,8646.44,,,,0,14413.4
2058,2104,41,10000,50.99899999999463,35.56,8725.86,,,,0,14424.5
2059,2105,41,10000,50.99899999999463,35.86,8795.22,,,,0,14435.5
2060,2106,41,10000,50.99899999999463,35.86,8795.22,,,,0,14446.5
2061,2107,26,6550,31.54900000000267,35.56,8726.22,,,,0,14453.3
2062,2108,41,10000,50.99899999999463,35.56,8726.22,,,,0,14464.0
2063,2109,41,10000,50.99899999999463,36.34,8910.18,,,,0,14474.5
2064,2110,19,4858,22.857000000001403,35.9,8807.34,,,,0,14479.5
2065,2111,41,10000,50.99899999999463,35.9,8807.34,,,,0,14490.7
2066,2112,4,1240,4.239000000000004,35.16,8632.14,,,,0,14492.1
2067,2113,41,10000,50.99899999999463,35.16,8632.14,,,,0,14503.1
2068,2114,41,10000,50.99899999999463,35.16,8632.14,,,,0,14513.7
2069,2115,24,6083,29.0820000000029,34.82,8553.8,,,,0,14520.4
2070,2116,41,10000,50.99899999999463,35.16,8636.82,,,,0,14530.8
2071,2117,41,10000,50.99899999999463,35.16,8636.82,,,,0,14541.2
2072,2118,21,5344,25.343000000001997,34.76,8543.7,,,,0,14547.0
2073,2119,17,4349,20.34800000000078,34.28,8430.68,,,,0,14551.7
2074,2120,41,10000,50.99899999999463,34.28,8430.68,,,,0,14562.4
2075,2121,41,10000,50.99899999999463,34.28,8430.68,,,,0,14573.1
2076,2122,15,3689,17.687999999999974,33.76,8304.46,,,,0,14576.9
2077,2123,41,10000,50.99899999999463,33.76,8304.46,,,,0,14587.5
2078,2124,41,10000,50.99899999999463,33.76,8304.46,,,,0,14597.9
2079,2125,8,2194,9.192999999999943,33.1,8148.34,,,,0,14600.3
2080,2126,41,10000,50.99899999999463,33.26,8183.84,,,,0,14610.8
2081,2127,41,10000,50.99899999999463,33.48,8234.12,,,,0,14621.5
2082,2128,41,10000,50.99899999999463,33.48,8234.12,,,,0,14631.9
2083,2129,41,10000,50.99899999999463,33.48,8234.12,,,,0,14642.1
2084,2130,28,7019,34.01800000000158,33.92,8340.1,,,,0,14649.4
2085,2131,41,10000,50.99899999999463,33.92,8340.1,,,,0,14660.1
2086,2132,41,10000,50.99899999999463,33.92,8340.1,,,,0,14670.6
2087,2133,41,10000,50.99899999999463,33.92,8340.1,,,,0,14681.0
2088,2134,41,10000,50.99899999999463,33.92,8340.1,,,,0,14691.5
2089,2135,41,10000,50.99899999999463,33.92,8340.1,,,,0,14701.7
2090,2136,41,10000,50.99899999999463,33.92,8340.1,,,,0,14712.3
2091,2137,41,10000,50.99899999999463,34.14,8389.66,,,,0,14722.8
2092,2138,41,10000,50.99899999999463,34.14,8389.66,,,,0,14733.0
2093,2139,41,10000,50.99899999999463,34.92,8574.2,,,,0,14743.2
2094,2140,41,10000,50.99899999999463,35.4,8686.76,,,,0,14753.4
2095,2141,41,10000,50.99899999999463,35.4,8686.76,,,,0,14763.8
2096,2142,0,303,-0.6979999999999997,34.58,8492.82,,,,0,14764.1
2097,2143,41,10000,50.99899999999463,35.38,8682.46,,,,0,14774.5
2098,2144,2,789,1.7879999999999492,34.6,8498.24,,,,0,14775.3
2099,2145,41,10000,50.99899999999463,34.6,8498.24,,,,0,14785.3
2100,2146,41,10000,50.99899999999463,34.6,8498.24,,,,0,14795.4
2101,2147,41,10000,50.99899999999463,34.6,8498.24,,,,0,14805.8
2102,2148,41,10000,50.99899999999463,34.76,8533.76,,,,0,14816.1
2103,2149,18,4606,21.605000000001095,34.3,8425.88,,,,0,14820.9
2104,2150,41,10000,50.99899999999463,34.76,8533.76,,,,0,14831.7
2105,2151,41,10000,50.99899999999463,34.76,8533.76,,,,0,14842.0
2106,2152,30,7486,36.48500000000049,34.54,8483.48,,,,0,14849.6
2107,2153,41,10000,50.99899999999463,34.58,8490.2,,,,0,14860.0
2108,2154,41,10000,50.99899999999463,34.58,8490.2,,,,0,14870.6
2109,2155,41,10000,50.99899999999463,34.58,8490.2,,,,0,14881.7
2110,2156,19,4841,22.840000000001382,34.14,8387.02,,,,0,14886.9
2111,2157,15,3904,17.903000000000237,33.92,8334.1,,,,0,14891.0
2112,2158,41,10000,50.99899999999463,33.92,8334.1,,,,0,14901.6
2113,2159,41,10000,50.99899999999463,33.92,8334.1,,,,0,14911.9
2114,2160,41,10000,50.99899999999463,34.36,8436.94,,,,0,14922.2
2115,2161,41,10000,50.99899999999463,34.36,8436.94,,,,0,14932.4
2116,2162,41,10000,50.99899999999463,35.1,8612.14,,,,0,14942.7
2117,2163,7,1997,7.996000000000052,34.42,8452.08,,,,0,14944.7
2118,2164,41,10000,50.99899999999463,34.42,8452.08,,,,0,14955.2
2119,2165,41,10000,50.99899999999463,34.76,8530.42,,,,0,14965.6
2120,2166,41,10000,50.99899999999463,34.76,8530.42,,,,0,14977.0
2121,2167,41,10000,50.99899999999463,34.76,8530.42,,,,0,14988.1
2122,2168,16,4121,19.120000000000502,34.66,8505.96,,,,0,14992.5
2123,2169,41,10000,50.99899999999463,35.14,8618.98,,,,0,15002.7
2124,2170,28,7037,34.036000000001536,34.88,8559.72,,,,0,15010.1
2125,2171,41,10000,50.99899999999463,34.88,8559.72,,,,0,15020.7
2126,2172,41,10000,50.99899999999463,35.4,8685.94,,,,0,15031.6
2127,2173,41,10000,50.99899999999463,35.4,8685.94,,,,0,15042.8
2128,2174,41,10000,50.99899999999463,35.4,8685.94,,,,0,15053.5
2129,2175,41,10000,50.99899999999463,36.06,8842.06,,,,0,15064.0
2130,2176,21,5129,25.128000000001734,35.66,8744.64,,,,0,15069.6
2131,2177,41,10000,50.99899999999463,35.66,8744.64,,,,0,15080.0
2132,2178,41,10000,50.99899999999463,35.66,8744.64,,,,0,15090.5
2133,2179,41,10000,50.99899999999463,35.66,8744.64,,,,0,15102.3
2134,2180,35,8689,42.687999999997686,35.8,8778.04,,,,0,15112.5
2135,2181,41,10000,50.99899999999463,35.8,8778.04,,,,0,15124.2
2136,2182,41,10000,50.99899999999463,35.8,8778.04,,,,0,15136.0
2137,2183,41,10000,50.99899999999463,35.8,8778.04,,,,0,15146.9
2138,2184,41,10000,50.99899999999463,35.8,8778.04,,,,0,15157.8
2139,2185,41,10000,50.99899999999463,35.8,8778.04,,,,0,15168.5
2140,2186,35,8702,42.700999999997656,35.68,8752.08,,,,0,15177.4
2141,2187,41,10000,50.99899999999463,35.68,8752.08,,,,0,15187.9
2142,2188,41,10000,50.99899999999463,35.68,8752.08,,,,0,15198.4
2143,2189,41,10000,50.99899999999463,35.68,8752.08,,,,0,15209.3
2144,2190,41,10000,50.99899999999463,35.68,8752.08,,,,0,15220.0
2145,2191,41,10000,50.99899999999463,35.68,8752.08,,,,0,15230.8
2146,2192,41,10000,50.99899999999463,36.5,8946.02,,,,0,15241.4
2147,2193,41,10000,50.99899999999463,36.5,8946.02,,,,0,15251.8
2148,2194,41,10000,50.99899999999463,37.28,9130.24,,,,0,15262.3
2149,2195,26,6533,31.53200000000271,36.98,9060.9,,,,0,15269.3
2150,2196,41,10000,50.99899999999463,36.98,9060.9,,,,0,15280.1
2151,2197,41,10000,50.99899999999463,36.98,9060.9,,,,0,15290.5
2152,2198,41,10000,50.99899999999463,36.98,9060.9,,,,0,15301.1
2153,2199,41,10000,50.99899999999463,37.44,9168.78,,,,0,15311.8
2154,2200,41,10000,50.99899999999463,37.44,9168.78,,,,0,15322.5
2155,2201,41,10000,50.99899999999463,37.44,9168.78,,,,0,15333.1
2156,2202,41,10000,50.99899999999463,37.66,9219.06,,,,0,15344.2
2157,2203,8,2230,9.228999999999923,37.0,9063.66,,,,0,15346.5
2158,2204,41,10000,50.99899999999463,37.0,9063.66,,,,0,15357.1
2159,2205,41,10000,50.99899999999463,37.0,9063.66,,,,0,15367.9
2160,2206,41,10000,50.99899999999463,37.44,9166.84,,,,0,15378.4
2161,2207,41,10000,50.99899999999463,37.96,9288.76,,,,0,15388.7
2162,2208,12,3203,14.201999999999384,37.38,9152.82,,,,0,15392.0
2163,2209,41,10000,50.99899999999463,37.38,9152.82,,,,0,15402.6
2164,2210,41,10000,50.99899999999463,37.38,9152.82,,,,0,15413.4
2165,2211,25,6317,30.316000000003186,37.06,9079.16,,,,0,15419.8
2166,2212,41,10000,50.99899999999463,37.06,9079.16,,,,0,15430.6
2167,2213,41,10000,50.99899999999463,37.74,9239.22,,,,0,15441.0
2168,2214,41,10000,50.99899999999463,37.74,9239.22,,,,0,15451.3
2169,2215,41,10000,50.99899999999463,37.74,9239.22,,,,0,15461.7
2170,2216,41,10000,50.99899999999463,37.74,9239.22,,,,0,15472.4
2171,2217,41,10000,50.99899999999463,37.74,9239.22,,,,0,15483.0
2172,2218,41,10000,50.99899999999463,38.24,9356.8,,,,0,15493.5
2173,2219,41,10000,50.99899999999463,38.24,9356.8,,,,0,15504.1
2174,2220,41,10000,50.99899999999463,38.5,9416.06,,,,0,15514.9
2175,2221,41,10000,50.99899999999463,38.5,9416.06,,,,0,15525.6
2176,2222,3,809,2.807999999999947,37.74,9232.24,,,,0,15526.4
2177,2223,41,10000,50.99899999999463,37.74,9232.24,,,,0,15537.0
2178,2224,41,10000,50.99899999999463,37.74,9232.24,,,,0,15547.4
2179,2225,40,9875,48.87399999999492,37.72,9229.74,,,,0,15557.8
2180,2226,41,10000,50.99899999999463,38.12,9327.16,,,,0,15568.3
2181,2227,41,10000,50.99899999999463,38.12,9327.16,,,,0,15578.9
2182,2228,41,10000,50.99899999999463,38.12,9327.16,,,,0,15589.4
2183,2229,41,10000,50.99899999999463,38.12,9327.16,,,,0,15600.1
2184,2230,41,10000,50.99899999999463,38.24,9353.38,,,,0,15610.9
2185,2231,41,10000,50.99899999999463,38.24,9353.38,,,,0,15621.8
2186,2232,41,10000,50.99899999999463,38.24,9353.38,,,,0,15633.0
2187,2233,41,10000,50.99899999999463,38.24,9353.38,,,,0,15643.8
2188,2234,41,10000,50.99899999999463,38.24,9353.38,,,,0,15654.2
2189,2235,41,10000,50.99899999999463,38.24,9353.38,,,,0,15665.0
2190,2236,41,10000,50.99899999999463,38.36,9379.34,,,,0,15675.2
2191,2237,41,10000,50.99899999999463,38.36,9379.34,,,,0,15685.7
2192,2238,41,10000,50.99899999999463,38.36,9379.34,,,,0,15696.2
2193,2239,41,10000,50.99899999999463,38.36,9379.34,,,,0,15706.6
2194,2240,41,10000,50.99899999999463,38.36,9379.34,,,,0,15717.0
2195,2241,41,10000,50.99899999999463,38.36,9379.34,,,,0,15727.4
2196,2242,22,5597,26.596000000002306,37.98,9291.28,,,,0,15733.2
2197,2243,41,10000,50.99899999999463,37.98,9291.28,,,,0,15743.5
2198,2244,41,10000,50.99899999999463,37.98,9291.28,,,,0,15753.8
2199,2245,41,10000,50.99899999999463,38.28,9360.62,,,,0,15763.9
2200,2246,41,10000,50.99899999999463,38.28,9360.62,,,,0,15774.2
2201,2247,41,10000,50.99899999999463,38.28,9360.62,,,,0,15786.7
2202,2248,41,10000,50.99899999999463,38.28,9360.62,,,,0,15797.3
2203,2249,41,10000,50.99899999999463,38.28,9360.62,,,,0,15807.5
2204,2250,41,10000,50.99899999999463,38.28,9360.62,,,,0,15817.9
2205,2251,41,10000,50.99899999999463,38.28,9360.62,,,,0,15828.4
2206,2252,41,10000,50.99899999999463,38.28,9360.62,,,,0,15838.8
2207,2253,41,10000,50.99899999999463,38.94,9516.02,,,,0,15849.3
2208,2254,41,10000,50.99899999999463,38.94,9516.02,,,,0,15859.5
2209,2255,41,10000,50.99899999999463,38.94,9516.02,,,,0,15869.7
2210,2256,41,10000,50.99899999999463,38.94,9516.02,,,,0,15880.1
2211,2257,41,10000,50.99899999999463,38.94,9516.02,,,,0,15891.2
2212,2258,41,10000,50.99899999999463,39.52,9651.96,,,,0,15901.6
2213,2259,41,10000,50.99899999999463,39.52,9651.96,,,,0,15911.9
2214,2260,41,10000,50.99899999999463,39.52,9651.96,,,,0,15922.2
2215,2261,41,10000,50.99899999999463,39.84,9725.62,,,,0,15932.5
2216,2262,41,10000,50.99899999999463,39.84,9725.62,,,,0,15942.8
2217,2263,41,10000,50.99899999999463,39.84,9725.62,,,,0,15953.0
2218,2264,41,10000,50.99899999999463,39.84,9725.62,,,,0,15963.0
2219,2265,41,10000,50.99899999999463,39.84,9725.62,,,,0,15973.2
2220,2266,41,10000,50.99899999999463,39.84,9725.62,,,,0,15983.7
2221,2267,41,10000,50.99899999999463,39.84,9725.62,,,,0,15994.4
2222,2268,41,10000,50.99899999999463,39.84,9725.62,,,,0,16005.1
2223,2269,12,3202,14.200999999999384,39.26,9589.66,,,,0,16008.5
2224,2270,41,10000,50.99899999999463,39.26,9589.66,,,,0,16019.1
2225,2271,41,10000,50.99899999999463,39.26,9589.66,,,,0,16029.8
2226,2272,41,10000,50.99899999999463,40.02,9773.48,,,,0,16040.0
2227,2273,38,9412,46.410999999996,39.96,9761.72,,,,0,16049.8
2228,2274,37,9156,45.1549999999966,39.88,9744.84,,,,0,16059.3
2229,2275,9,2446,10.444999999999803,39.26,9596.26,,,,0,16061.8
2230,2276,41,10000,50.99899999999463,39.26,9596.26,,,,0,16072.2
2231,2277,41,10000,50.99899999999463,39.26,9596.26,,,,0,16082.8
2232,2278,41,10000,50.99899999999463,39.26,9596.26,,,,0,16093.4
2233,2279,41,10000,50.99899999999463,39.26,9596.26,,,,0,16104.1
2234,2280,41,10000,50.99899999999463,39.26,9596.26,,,,0,16114.5
2235,2281,41,10000,50.99899999999463,39.26,9596.26,,,,0,16124.8
2236,2282,41,10000,50.99899999999463,39.26,9596.26,,,,0,16135.4
2237,2283,41,10000,50.99899999999463,39.26,9596.26,,,,0,16145.9
2238,2284,41,10000,50.99899999999463,39.26,9596.26,,,,0,16156.2
2239,2285,41,10000,50.99899999999463,39.26,9596.26,,,,0,16166.7
2240,2286,41,10000,50.99899999999463,39.26,9596.26,,,,0,16177.3
