episode,seed,score,steps,total_reward,mean_score_50,mean_survival_50,eval_mean_score,eval_mean_survival,eval_success_rate,curriculum_stage,wall_time_s
1874,1918,41,10000,50.99899999999463,37.9,9271.78,,,,0,10006.5
1875,1919,41,10000,50.99899999999463,37.9,9271.78,,,,0,10017.5
1876,1920,18,4625,21.624000000001118,37.44,9164.28,,,,0,10023.0
1877,1921,41,10000,50.99899999999463,37.44,9164.28,,,,0,10034.9
1878,1922,41,10000,50.99899999999463,37.44,9164.28,,,,0,10047.3
1879,1923,41,10000,50.99899999999463,37.44,9164.28,,,,0,10058.7
1880,1924,41,10000,50.99899999999463,37.44,9164.28,,,,0,10070.0
1881,1925,41,10000,50.99899999999463,37.44,9164.28,,,,0,10082.0
1882,1926,41,10000,50.99899999999463,37.44,9164.28,,,,0,10093.9
1883,1927,6,1528,6.5270000000001005,36.74,8994.84,,,,0,10095.8
1884,1928,41,10000,50.99899999999463,36.74,8994.84,,,,0,10107.2
1885,1929,41,10000,50.99899999999463,36.74,8994.84,,,,0,10118.7
1886,1930,41,10000,50.99899999999463,37.22,9107.86,,,,0,10130.2
1887,1931,6,1720,6.719000000000165,36.52,8942.26,,,,0,10132.3
1888,1932,37,9178,45.176999999996546,36.44,8925.82,,,,0,10142.9
1889,1933,41,10000,50.99899999999463,36.44,8925.82,,,,0,10154.6
1890,1934,18,4624,21.623000000001117,35.98,8818.3,,,,0,10160.2
1891,1935,41,10000,50.99899999999463,35.98,8818.3,,,,0,10172.3
1892,1936,41,10000,50.99899999999463,35.98,8818.3,,,,0,10185.0
1893,1937,41,10000,50.99899999999463,35.98,8818.3,,,,0,10196.4
1894,1938,41,10000,50.99899999999463,35.98,8818.3,,,,0,10207.6
1895,1939,41,10000,50.99899999999463,36.24,8877.58,,,,0,10219.3
1896,1940,41,10000,50.99899999999463,36.24,8877.58,,,,0,10231.5
1897,1941,41,10000,50.99899999999463,36.24,8877.58,,,,0,10243.0
1898,1942,41,10000,50.99899999999463,36.24,8877.58,,,,0,10254.6
1899,1943,41,10000,50.99899999999463,36.24,8877.58,,,,0,10266.4
1900,1944,17,4390,20.38900000000083,35.76,8765.38,,,,0,10271.5
1901,1945,41,10000,50.99899999999463,35.76,8765.38,,,,0,10283.3
1902,1946,41,10000,50.99899999999463,35.76,8765.38,,,,0,10295.0
1903,1947,41,10000,50.99899999999463,35.76,8765.38,,,,0,10305.0
1904,1948,41,10000,50.99899999999463,35.76,8765.38,,,,0,10316.8
1905,1949,41,10000,50.99899999999463,36.2,8868.8,,,,0,10328.5
1906,1950,41,10000,50.99899999999463,36.2,8868.8,,,,0,10340.0
1907,1951,41,10000,50.99899999999463,36.2,8868.8,,,,0,10351.5
1908,1952,41,10000,50.99899999999463,36.2,8868.8,,,,0,10363.4
1909,1953,41,10000,50.99899999999463,36.2,8868.8,,,,0,10375.4
1910,1954,29,7252,35.251000000001035,36.72,8992.98,,,,0,10384.1
1911,1955,41,10000,50.99899999999463,37.5,9177.54,,,,0,10395.9
1912,1956,41,10000,50.99899999999463,37.5,9177.54,,,,0,10407.5
1913,1957,41,10000,50.99899999999463,37.5,9177.54,,,,0,10419.2
1914,1958,41,10000,50.99899999999463,37.5,9177.54,,,,0,10430.8
1915,1959,41,10000,50.99899999999463,37.5,9177.54,,,,0,10442.6
1916,1960,41,10000,50.99899999999463,37.5,9177.54,,,,0,10454.3
1917,1961,41,10000,50.99899999999463,37.5,9177.54,,,,0,10466.7
1918,1962,9,2248,10.246999999999913,36.86,9022.5,,,,0,10469.5
1919,1963,41,10000,50.99899999999463,36.86,9022.5,,,,0,10481.4
1920,1964,41,10000,50.99899999999463,36.86,9022.5,,,,0,10493.5
1921,1965,40,9917,48.915999999994824,36.84,9020.84,,,,0,10505.5
1922,1966,41,10000,50.99899999999463,36.84,9020.84,,,,0,10517.0
1923,1967,41,10000,50.99899999999463,37.22,9109.64,,,,0,10528.9
1924,1968,41,10000,50.99899999999463,37.22,9109.64,,,,0,10540.4
1925,1969,41,10000,50.99899999999463,37.22,9109.64,,,,0,10552.4
1926,1970,41,10000,50.99899999999463,37.68,9217.14,,,,0,10564.1
1927,1971,41,10000,50.99899999999463,37.68,9217.14,,,,0,10575.8
1928,1972,5,1511,5.510000000000095,36.96,9047.36,,,,0,10577.6
1929,1973,41,10000,50.99899999999463,36.96,9047.36,,,,0,10589.3
1930,1974,41,10000,50.99899999999463,36.96,9047.36,,,,0,10601.3
1931,1975,41,10000,50.99899999999463,36.96,9047.36,,,,0,10612.5
1932,1976,36,8729,43.72799999999759,36.86,9021.94,,,,0,10622.5
1933,1977,41,10000,50.99899999999463,37.56,9191.38,,,,0,10634.5
1934,1978,41,10000,50.99899999999463,37.56,9191.38,,,,0,10646.4
1935,1979,41,10000,50.99899999999463,37.56,9191.38,,,,0,10658.3
1936,1980,41,10000,50.99899999999463,37.56,9191.38,,,,0,10669.9
1937,1981,41,10000,50.99899999999463,38.26,9356.98,,,,0,10681.4
1938,1982,41,10000,50.99899999999463,38.34,9373.42,,,,0,10693.0
1939,1983,41,10000,50.99899999999463,38.34,9373.42,,,,0,10704.4
1940,1984,41,10000,50.99899999999463,38.8,9480.94,,,,0,10716.0
1941,1985,41,10000,50.99899999999463,38.8,9480.94,,,,0,10727.8
1942,1986,41,10000,50.99899999999463,38.8,9480.94,,,,0,10739.6
1943,1987,41,10000,50.99899999999463,38.8,9480.94,,,,0,10751.5
1944,1988,41,10000,50.99899999999463,38.8,9480.94,,,,0,10763.3
1945,1989,41,10000,50.99899999999463,38.8,9480.94,,,,0,10775.1
1946,1990,9,2249,10.247999999999912,38.16,9325.92,,,,0,10777.7
1947,1991,41,10000,50.99899999999463,38.16,9325.92,,,,0,10789.7
1948,1992,41,10000,50.99899999999463,38.16,9325.92,,,,0,10801.7
1949,1993,41,10000,50.99899999999463,38.16,9325.92,,,,0,10813.1
1950,1994,41,10000,50.99899999999463,38.64,9438.12,,,,0,10825.4
1951,1995,41,10000,50.99899999999463,38.64,9438.12,,,,0,10837.1
1952,1996,41,10000,50.99899999999463,38.64,9438.12,,,,0,10849.0
1953,1997,41,10000,50.99899999999463,38.64,9438.12,,,,0,10861.0
1954,1998,41,10000,50.99899999999463,38.64,9438.12,,,,0,10872.6
1955,1999,41,10000,50.99899999999463,38.64,9438.12,,,,0,10884.4
1956,2000,37,9192,45.190999999996514,38.56,9421.96,,,,0,10895.2
1957,2001,41,10000,50.99899999999463,38.56,9421.96,,,,0,10906.8
1958,2002,41,10000,50.99899999999463,38.56,9421.96,,,,0,10918.5
1959,2003,41,10000,50.99899999999463,38.56,9421.96,,,,0,10930.1
1960,2004,41,10000,50.99899999999463,38.8,9476.92,,,,0,10941.9
1961,2005,41,10000,50.99899999999463,38.8,9476.92,,,,0,10953.1
1962,2006,41,10000,50.99899999999463,38.8,9476.92,,,,0,10964.5
1963,2007,41,10000,50.99899999999463,38.8,9476.92,,,,0,10976.2
1964,2008,41,10000,50.99899999999463,38.8,9476.92,,,,0,10987.7
1965,2009,41,10000,50.99899999999463,38.8,9476.92,,,,0,10999.2
1966,2010,41,10000,50.99899999999463,38.8,9476.92,,,,0,11011.1
1967,2011,41,10000,50.99899999999463,38.8,9476.92,,,,0,11022.6
1968,2012,41,10000,50.99899999999463,39.44,9631.96,,,,0,11034.2
1969,2013,41,10000,50.99899999999463,39.44,9631.96,,,,0,11045.8
1970,2014,41,10000,50.99899999999463,39.44,9631.96,,,,0,11057.1
1971,2015,41,10000,50.99899999999463,39.46,9633.62,,,,0,11068.7
1972,2016,41,10000,50.99899999999463,39.46,9633.62,,,,0,11080.2
1973,2017,41,10000,50.99899999999463,39.46,9633.62,,,,0,11091.7
1974,2018,41,10000,50.99899999999463,39.46,9633.62,,,,0,11103.1
1975,2019,41,10000,50.99899999999463,39.46,9633.62,,,,0,11114.8
1976,2020,40,9873,48.87199999999493,39.44,9631.08,,,,0,11126.7
1977,2021,41,10000,50.99899999999463,39.44,9631.08,,,,0,11138.3
1978,2022,41,10000,50.99899999999463,40.16,9800.86,,,,0,11149.7
1979,2023,41,10000,50.99899999999463,40.16,9800.86,,,,0,11161.2
1980,2024,41,10000,50.99899999999463,40.16,9800.86,,,,0,11173.0
1981,2025,41,10000,50.99899999999463,40.16,9800.86,,,,0,11185.0
1982,2026,41,10000,50.99899999999463,40.26,9826.28,,,,0,11196.8
1983,2027,13,3396,15.394999999999616,39.7,9694.2,,,,0,11200.6
1984,2028,41,10000,50.99899999999463,39.7,9694.2,,,,0,11211.9
1985,2029,41,10000,50.99899999999463,39.7,9694.2,,,,0,11223.6
1986,2030,41,10000,50.99899999999463,39.7,9694.2,,,,0,11235.1
1987,2031,41,10000,50.99899999999463,39.7,9694.2,,,,0,11246.3
1988,2032,12,3184,14.182999999999394,39.12,9557.88,,,,0,11250.1
1989,2033,41,10000,50.99899999999463,39.12,9557.88,,,,0,11261.3
1990,2034,41,10000,50.99899999999463,39.12,9557.88,,,,0,11272.9
1991,2035,41,10000,50.99899999999463,39.12,9557.88,,,,0,11284.6
1992,2036,24,6040,29.039000000002847,38.78,9478.68,,,,0,11291.8
1993,2037,41,10000,50.99899999999463,38.78,9478.68,,,,0,11303.3
1994,2038,41,10000,50.99899999999463,38.78,9478.68,,,,0,11314.7
1995,2039,41,10000,50.99899999999463,38.78,9478.68,,,,0,11326.9
1996,2040,41,10000,50.99899999999463,39.42,9633.7,,,,0,11338.5
1997,2041,41,10000,50.99899999999463,39.42,9633.7,,,,0,11350.0
1998,2042,41,10000,50.99899999999463,39.42,9633.7,,,,0,11361.8
1999,2043,41,10000,50.99899999999463,39.42,9633.7,,,,0,11373.2
2000,2044,41,10000,50.99899999999463,39.42,9633.7,1.5,385.9,0.5,0,11398.2
2001,2045,41,10000,50.99899999999463,39.42,9633.7,,,,0,11409.2
2002,2046,41,10000,50.99899999999463,39.42,9633.7,,,,0,11421.0
2003,2047,17,4354,20.353000000000787,38.94,9520.78,,,,0,11425.7
2004,2048,34,8429,41.42799999999829,38.8,9489.36,,,,0,11434.9
2005,2049,41,10000,50.99899999999463,38.8,9489.36,,,,0,11446.1
2006,2050,41,10000,50.99899999999463,38.88,9505.52,,,,0,11456.8
2007,2051,41,10000,50.99899999999463,38.88,9505.52,,,,0,11467.8
2008,2052,30,7518,36.517000000000415,38.66,9455.88,,,,0,11475.8
2009,2053,41,10000,50.99899999999463,38.66,9455.88,,,,0,11487.0
2010,2054,24,6054,29.053000000002864,38.32,9376.96,,,,0,11493.8
2011,2055,41,10000,50.99899999999463,38.32,9376.96,,,,0,11505.7
2012,2056,41,10000,50.99899999999463,38.32,9376.96,,,,0,11517.1
2013,2057,41,10000,50.99899999999463,38.32,9376.96,,,,0,11527.6
2014,2058,41,10000,50.99899999999463,38.32,9376.96,,,,0,11538.3
2015,2059,3,805,2.8039999999999474,37.56,9193.06,,,,0,11539.2
2016,2060,41,10000,50.99899999999463,37.56,9193.06,,,,0,11550.1
2017,2061,41,10000,50.99899999999463,37.56,9193.06,,,,0,11561.0
2018,2062,41,10000,50.99899999999463,37.56,9193.06,,,,0,11572.7
2019,2063,41,10000,50.99899999999463,37.56,9193.06,,,,0,11584.8
2020,2064,41,10000,50.99899999999463,37.56,9193.06,,,,0,11596.4
2021,2065,41,10000,50.99899999999463,37.56,9193.06,,,,0,11607.8
2022,2066,41,10000,50.99899999999463,37.56,9193.06,,,,0,11619.3
2023,2067,41,10000,50.99899999999463,37.56,9193.06,,,,0,11630.7
2024,2068,30,7286,36.285000000000956,37.34,9138.78,,,,0,11639.1
2025,2069,41,10000,50.99899999999463,37.34,9138.78,,,,0,11650.6
2026,2070,41,10000,50.99899999999463,37.36,9141.32,,,,0,11662.2
2027,2071,41,10000,50.99899999999463,37.36,9141.32,,,,0,11673.9
2028,2072,41,10000,50.99899999999463,37.36,9141.32,,,,0,11685.9
2029,2073,29,7234,35.23300000000108,37.12,9086.0,,,,0,11694.4
2030,2074,41,10000,50.99899999999463,37.12,9086.0,,,,0,11706.1
2031,2075,21,5326,25.325000000001975,36.72,8992.52,,,,0,11712.2
2032,2076,33,8225,40.22399999999877,36.56,8957.02,,,,0,11722.0
2033,2077,41,10000,50.99899999999463,37.12,9089.1,,,,0,11733.6
2034,2078,41,10000,50.99899999999463,37.12,9089.1,,,,0,11745.0
2035,2079,41,10000,50.99899999999463,37.12,9089.1,,,,0,11756.8
2036,2080,41,10000,50.99899999999463,37.12,9089.1,,,,0,11767.9
2037,2081,41,10000,50.99899999999463,37.12,9089.1,,,,0,11779.2
2038,2082,41,10000,50.99899999999463,37.7,9225.42,,,,0,11790.3
2039,2083,41,10000,50.99899999999463,37.7,9225.42,,,,0,11801.3
2040,2084,41,10000,50.99899999999463,37.7,9225.42,,,,0,11812.7
2041,2085,41,10000,50.99899999999463,37.7,9225.42,,,,0,11824.3
2042,2086,41,10000,50.99899999999463,38.04,9304.62,,,,0,11835.9
2043,2087,41,10000,50.99899999999463,38.04,9304.62,,,,0,11846.9
2044,2088,41,10000,50.99899999999463,38.04,9304.62,,,,0,11858.1
2045,2089,41,10000,50.99899999999463,38.04,9304.62,,,,0,11869.7
2046,2090,41,10000,50.99899999999463,38.04,9304.62,,,,0,11880.7
2047,2091,41,10000,50.99899999999463,38.04,9304.62,,,,0,11891.9
2048,2092,41,10000,50.99899999999463,38.04,9304.62,,,,0,11903.3
2049,2093,41,10000,50.99899999999463,38.04,9304.62,,,,0,11914.6
2050,2094,41,10000,50.99899999999463,38.04,9304.62,,,,0,11925.6
2051,2095,41,10000,50.99899999999463,38.04,9304.62,,,,0,11936.7
2052,2096,41,10000,50.99899999999463,38.04,9304.62,,,,0,11948.1
2053,2097,41,10000,50.99899999999463,38.52,9417.54,,,,0,11959.6
2054,2098,41,10000,50.99899999999463,38.66,9448.96,,,,0,11970.7
2055,2099,41,10000,50.99899999999463,38.66,9448.96,,,,0,11982.0
2056,2100,41,10000,50.99899999999463,38.66,9448.96,,,,0,11993.1
2057,2101,41,10000,50.99899999999463,38.66,9448.96,,,,0,12004.3
2058,2102,41,10000,50.99899999999463,38.88,9498.6,,,,0,12015.5
2059,2103,41,10000,50.99899999999463,38.88,9498.6,,,,0,12027.5
2060,2104,1,520,0.5189999999999788,38.42,9387.92,,,,0,12028.0
2061,2105,24,6065,29.064000000002878,38.08,9309.22,,,,0,12035.0
2062,2106,41,10000,50.99899999999463,38.08,9309.22,,,,0,12046.3
2063,2107,26,6550,31.54900000000267,37.78,9240.22,,,,0,12054.1
2064,2108,41,10000,50.99899999999463,37.78,9240.22,,,,0,12065.5
2065,2109,41,10000,50.99899999999463,38.54,9424.12,,,,0,12077.0
2066,2110,41,10000,50.99899999999463,38.54,9424.12,,,,0,12088.0
2067,2111,41,10000,50.99899999999463,38.54,9424.12,,,,0,12098.7
2068,2112,27,6568,32.56700000000263,38.26,9355.48,,,,0,12105.8
2069,2113,41,10000,50.99899999999463,38.26,9355.48,,,,0,12116.7
2070,2114,41,10000,50.99899999999463,38.26,9355.48,,,,0,12127.6
2071,2115,41,10000,50.99899999999463,38.26,9355.48,,,,0,12138.5
2072,2116,41,10000,50.99899999999463,38.26,9355.48,,,,0,12149.4
2073,2117,41,10000,50.99899999999463,38.26,9355.48,,,,0,12160.3
2074,2118,41,10000,50.99899999999463,38.48,9409.76,,,,0,12171.0
2075,2119,17,4349,20.34800000000078,38.0,9296.74,,,,0,12175.7
2076,2120,41,10000,50.99899999999463,38.0,9296.74,,,,0,12186.7
2077,2121,41,10000,50.99899999999463,38.0,9296.74,,,,0,12197.7
2078,2122,41,10000,50.99899999999463,38.0,9296.74,,,,0,12208.3
2079,2123,41,10000,50.99899999999463,38.24,9352.06,,,,0,12219.8
2080,2124,41,10000,50.99899999999463,38.24,9352.06,,,,0,12230.8
2081,2125,41,10000,50.99899999999463,38.64,9445.54,,,,0,12241.5
2082,2126,41,10000,50.99899999999463,38.8,9481.04,,,,0,12252.2
2083,2127,41,10000,50.99899999999463,38.8,9481.04,,,,0,12263.5
2084,2128,41,10000,50.99899999999463,38.8,9481.04,,,,0,12274.4
2085,2129,41,10000,50.99899999999463,38.8,9481.04,,,,0,12285.4
2086,2130,41,10000,50.99899999999463,38.8,9481.04,,,,0,12296.3
2087,2131,41,10000,50.99899999999463,38.8,9481.04,,,,0,12308.0
2088,2132,41,10000,50.99899999999463,38.8,9481.04,,,,0,12318.8
2089,2133,41,10000,50.99899999999463,38.8,9481.04,,,,0,12329.8
2090,2134,41,10000,50.99899999999463,38.8,9481.04,,,,0,12340.5
2091,2135,9,2483,10.481999999999783,38.16,9330.7,,,,0,12343.3
2092,2136,41,10000,50.99899999999463,38.16,9330.7,,,,0,12354.4
2093,2137,41,10000,50.99899999999463,38.16,9330.7,,,,0,12365.8
2094,2138,41,10000,50.99899999999463,38.16,9330.7,,,,0,12377.3
2095,2139,41,10000,50.99899999999463,38.16,9330.7,,,,0,12388.6
2096,2140,41,10000,50.99899999999463,38.16,9330.7,,,,0,12399.6
2097,2141,41,10000,50.99899999999463,38.16,9330.7,,,,0,12410.4
2098,2142,41,10000,50.99899999999463,38.16,9330.7,,,,0,12421.4
2099,2143,41,10000,50.99899999999463,38.16,9330.7,,,,0,12433.1
2100,2144,41,10000,50.99899999999463,38.16,9330.7,,,,0,12443.9
2101,2145,41,10000,50.99899999999463,38.16,9330.7,,,,0,12454.5
2102,2146,41,10000,50.99899999999463,38.16,9330.7,,,,0,12467.0
2103,2147,41,10000,50.99899999999463,38.16,9330.7,,,,0,12479.7
2104,2148,41,10000,50.99899999999463,38.16,9330.7,,,,0,12490.4
2105,2149,41,10000,50.99899999999463,38.16,9330.7,,,,0,12501.0
2106,2150,41,10000,50.99899999999463,38.16,9330.7,,,,0,12511.7
2107,2151,11,2963,12.961999999999517,37.56,9189.96,,,,0,12515.0
2108,2152,41,10000,50.99899999999463,37.56,9189.96,,,,0,12526.0
2109,2153,36,8960,43.958999999997054,37.46,9169.16,,,,0,12535.8
2110,2154,41,10000,50.99899999999463,38.26,9358.76,,,,0,12546.8
2111,2155,41,10000,50.99899999999463,38.6,9437.46,,,,0,12558.4
2112,2156,9,2249,10.247999999999912,37.96,9282.44,,,,0,12561.0
2113,2157,41,10000,50.99899999999463,38.26,9351.44,,,,0,12572.1
2114,2158,41,10000,50.99899999999463,38.26,9351.44,,,,0,12583.4
2115,2159,41,10000,50.99899999999463,38.26,9351.44,,,,0,12594.2
2116,2160,41,10000,50.99899999999463,38.26,9351.44,,,,0,12605.5
2117,2161,41,10000,50.99899999999463,38.26,9351.44,,,,0,12617.1
2118,2162,41,10000,50.99899999999463,38.54,9420.08,,,,0,12628.8
2119,2163,41,10000,50.99899999999463,38.54,9420.08,,,,0,12639.9
2120,2164,21,5129,25.128000000001734,38.14,9322.66,,,,0,12646.2
2121,2165,30,7286,36.285000000000956,37.92,9268.38,,,,0,12655.1
2122,2166,41,10000,50.99899999999463,37.92,9268.38,,,,0,12666.3
2123,2167,36,8962,43.96099999999705,37.82,9247.62,,,,0,12676.7
2124,2168,41,10000,50.99899999999463,37.82,9247.62,,,,0,12688.5
2125,2169,41,10000,50.99899999999463,38.3,9360.64,,,,0,12699.4
2126,2170,41,10000,50.99899999999463,38.3,9360.64,,,,0,12710.5
2127,2171,41,10000,50.99899999999463,38.3,9360.64,,,,0,12721.4
2128,2172,41,10000,50.99899999999463,38.3,9360.64,,,,0,12733.3
2129,2173,41,10000,50.99899999999463,38.3,9360.64,,,,0,12744.5
2130,2174,41,10000,50.99899999999463,38.3,9360.64,,,,0,12755.3
2131,2175,41,10000,50.99899999999463,38.3,9360.64,,,,0,12766.0
2132,2176,41,10000,50.99899999999463,38.3,9360.64,,,,0,12777.6
2133,2177,41,10000,50.99899999999463,38.3,9360.64,,,,0,12788.2
2134,2178,41,10000,50.99899999999463,38.3,9360.64,,,,0,12799.2
2135,2179,41,10000,50.99899999999463,38.3,9360.64,,,,0,12810.2
2136,2180,13,3418,15.416999999999643,37.74,9229.0,,,,0,12814.1
2137,2181,30,7487,36.48600000000049,37.52,9178.74,,,,0,12822.6
2138,2182,41,10000,50.99899999999463,37.52,9178.74,,,,0,12834.0
2139,2183,41,10000,50.99899999999463,37.52,9178.74,,,,0,12845.0
2140,2184,41,10000,50.99899999999463,37.52,9178.74,,,,0,12856.7
2141,2185,39,9665,47.66399999999541,38.12,9322.38,,,,0,12867.3
2142,2186,41,10000,50.99899999999463,38.12,9322.38,,,,0,12878.4
2143,2187,41,10000,50.99899999999463,38.12,9322.38,,,,0,12889.6
2144,2188,41,10000,50.99899999999463,38.12,9322.38,,,,0,12901.3
2145,2189,41,10000,50.99899999999463,38.12,9322.38,,,,0,12912.4
2146,2190,41,10000,50.99899999999463,38.12,9322.38,,,,0,12923.1
2147,2191,41,10000,50.99899999999463,38.12,9322.38,,,,0,12933.8
2148,2192,41,10000,50.99899999999463,38.12,9322.38,,,,0,12945.5
2149,2193,41,10000,50.99899999999463,38.12,9322.38,,,,0,12957.0
2150,2194,10,2698,11.696999999999663,37.5,9176.34,,,,0,12959.9
2151,2195,41,10000,50.99899999999463,37.5,9176.34,,,,0,12971.0
2152,2196,41,10000,50.99899999999463,37.5,9176.34,,,,0,12982.7
2153,2197,41,10000,50.99899999999463,37.5,9176.34,,,,0,12993.6
2154,2198,41,10000,50.99899999999463,37.5,9176.34,,,,0,13004.5
2155,2199,40,9899,48.897999999994866,37.48,9174.32,,,,0,13015.3
2156,2200,41,10000,50.99899999999463,37.48,9174.32,,,,0,13027.0
2157,2201,41,10000,50.99899999999463,38.08,9315.06,,,,0,13038.1
2158,2202,41,10000,50.99899999999463,38.08,9315.06,,,,0,13049.1
2159,2203,8,2230,9.228999999999923,37.52,9180.46,,,,0,13051.5
2160,2204,41,10000,50.99899999999463,37.52,9180.46,,,,0,13062.9
2161,2205,41,10000,50.99899999999463,37.52,9180.46,,,,0,13074.6
2162,2206,41,10000,50.99899999999463,38.16,9335.48,,,,0,13085.7
2163,2207,41,10000,50.99899999999463,38.16,9335.48,,,,0,13096.8
2164,2208,41,10000,50.99899999999463,38.16,9335.48,,,,0,13107.9
2165,2209,41,10000,50.99899999999463,38.16,9335.48,,,,0,13119.2
2166,2210,41,10000,50.99899999999463,38.16,9335.48,,,,0,13130.4
2167,2211,24,6029,29.028000000002834,37.82,9256.06,,,,0,13136.8
2168,2212,41,10000,50.99899999999463,37.82,9256.06,,,,0,13148.0
2169,2213,41,10000,50.99899999999463,37.82,9256.06,,,,0,13159.0
2170,2214,41,10000,50.99899999999463,38.22,9353.48,,,,0,13170.9
2171,2215,41,10000,50.99899999999463,38.44,9407.76,,,,0,13181.9
2172,2216,41,10000,50.99899999999463,38.44,9407.76,,,,0,13193.0
2173,2217,41,10000,50.99899999999463,38.54,9428.52,,,,0,13203.6
2174,2218,4,1276,4.275000000000016,37.8,9254.04,,,,0,13205.1
2175,2219,41,10000,50.99899999999463,37.8,9254.04,,,,0,13216.1
2176,2220,41,10000,50.99899999999463,37.8,9254.04,,,,0,13228.5
2177,2221,41,10000,50.99899999999463,37.8,9254.04,,,,0,13241.2
2178,2222,7,1997,7.996000000000052,37.12,9093.98,,,,0,13243.9
2179,2223,41,10000,50.99899999999463,37.12,9093.98,,,,0,13257.0
2180,2224,41,10000,50.99899999999463,37.12,9093.98,,,,0,13268.3
2181,2225,40,9869,48.867999999994936,37.1,9091.36,,,,0,13279.7
2182,2226,41,10000,50.99899999999463,37.1,9091.36,,,,0,13291.5
2183,2227,41,10000,50.99899999999463,37.1,9091.36,,,,0,13303.0
2184,2228,41,10000,50.99899999999463,37.1,9091.36,,,,0,13314.2
2185,2229,41,10000,50.99899999999463,37.1,9091.36,,,,0,13325.1
2186,2230,41,10000,50.99899999999463,37.66,9223.0,,,,0,13337.0
2187,2231,27,6766,32.76500000000217,37.6,9208.58,,,,0,13344.6
2188,2232,41,10000,50.99899999999463,37.6,9208.58,,,,0,13355.4
2189,2233,41,10000,50.99899999999463,37.6,9208.58,,,,0,13366.2
2190,2234,41,10000,50.99899999999463,37.6,9208.58,,,,0,13377.5
2191,2235,41,10000,50.99899999999463,37.64,9215.28,,,,0,13388.7
2192,2236,41,10000,50.99899999999463,37.64,9215.28,,,,0,13399.5
2193,2237,41,10000,50.99899999999463,37.64,9215.28,,,,0,13410.6
2194,2238,41,10000,50.99899999999463,37.64,9215.28,,,,0,13422.1
2195,2239,41,10000,50.99899999999463,37.64,9215.28,,,,0,13433.4
2196,2240,41,10000,50.99899999999463,37.64,9215.28,,,,0,13444.3
2197,2241,41,10000,50.99899999999463,37.64,9215.28,,,,0,13454.8
2198,2242,41,10000,50.99899999999463,37.64,9215.28,,,,0,13466.3
2199,2243,41,10000,50.99899999999463,37.64,9215.28,,,,0,13477.4
2200,2244,4,1240,4.239000000000004,37.52,9186.12,,,,0,13478.7
2201,2245,41,10000,50.99899999999463,37.52,9186.12,,,,0,13489.9
2202,2246,41,10000,50.99899999999463,37.52,9186.12,,,,0,13500.9
2203,2247,41,10000,50.99899999999463,37.52,9186.12,,,,0,13512.8
2204,2248,41,10000,50.99899999999463,37.52,9186.12,,,,0,13524.0
2205,2249,41,10000,50.99899999999463,37.54,9188.14,,,,0,13535.0
2206,2250,41,10000,50.99899999999463,37.54,9188.14,,,,0,13546.2
2207,2251,25,6316,30.315000000003185,37.22,9114.46,,,,0,13553.3
2208,2252,41,10000,50.99899999999463,37.22,9114.46,,,,0,13563.9
2209,2253,6,1528,6.5270000000001005,37.18,9100.42,,,,0,13565.5
2210,2254,41,10000,50.99899999999463,37.18,9100.42,,,,0,13576.4
2211,2255,41,10000,50.99899999999463,37.18,9100.42,,,,0,13588.3
2212,2256,10,2717,11.715999999999653,36.56,8954.76,,,,0,13591.4
2213,2257,41,10000,50.99899999999463,36.56,8954.76,,,,0,13602.5
2214,2258,41,10000,50.99899999999463,36.56,8954.76,,,,0,13614.0
2215,2259,41,10000,50.99899999999463,36.56,8954.76,,,,0,13625.8
2216,2260,21,5129,25.128000000001734,36.16,8857.34,,,,0,13631.7
2217,2261,41,10000,50.99899999999463,36.5,8936.76,,,,0,13643.4
2218,2262,41,10000,50.99899999999463,36.5,8936.76,,,,0,13655.9
2219,2263,41,10000,50.99899999999463,36.5,8936.76,,,,0,13667.8
2220,2264,41,10000,50.99899999999463,36.5,8936.76,,,,0,13679.4
2221,2265,41,10000,50.99899999999463,36.5,8936.76,,,,0,13690.7
2222,2266,41,10000,50.99899999999463,36.5,8936.76,,,,0,13701.7
2223,2267,41,10000,50.99899999999463,36.5,8936.76,,,,0,13712.4
2224,2268,41,10000,50.99899999999463,37.24,9111.24,,,,0,13724.2
2225,2269,41,10000,50.99899999999463,37.24,9111.24,,,,0,13735.7
2226,2270,41,10000,50.99899999999463,37.24,9111.24,,,,0,13747.0
2227,2271,37,9196,45.194999999996504,37.16,9095.16,,,,0,13757.1
2228,2272,41,10000,50.99899999999463,37.84,9255.22,,,,0,13768.6
2229,2273,41,10000,50.99899999999463,37.84,9255.22,,,,0,13779.4
2230,2274,41,10000,50.99899999999463,37.84,9255.22,,,,0,13790.5
2231,2275,41,10000,50.99899999999463,37.86,9257.84,,,,0,13801.8
2232,2276,9,2482,10.480999999999783,37.22,9107.48,,,,0,13804.6
2233,2277,41,10000,50.99899999999463,37.22,9107.48,,,,0,13816.0
2234,2278,19,4840,22.83900000000138,36.78,9004.28,,,,0,13821.6
2235,2279,41,10000,50.99899999999463,36.78,9004.28,,,,0,13832.6
2236,2280,41,10000,50.99899999999463,36.78,9004.28,,,,0,13843.8
2237,2281,13,3436,15.434999999999665,36.5,8937.68,,,,0,13847.8
2238,2282,41,10000,50.99899999999463,36.5,8937.68,,,,0,13858.9
2239,2283,41,10000,50.99899999999463,36.5,8937.68,,,,0,13869.6
