episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
1123,0,189,-0.8119999999999998,0.0582010582010582,265.0,4.24,0.0
1124,0,189,-0.8119999999999998,0.0582010582010582,265.2,4.24,0.0
1125,0,206,-0.7949999999999998,0.05825242718446602,265.3,4.24,0.0
1126,6,1001,6.000000000000083,0.055944055944055944,265.8,4.24,0.0
1127,3,579,2.5779999999999603,0.055267702936096716,266.1,4.24,0.0
1128,3,579,2.5779999999999603,0.055267702936096716,266.4,4.24,0.0
1129,0,179,-0.8219999999999998,0.055865921787709494,266.5,4.24,0.0
1130,1,338,0.33699999999998687,0.05621301775147929,266.7,4.24,0.0
1131,4,713,3.711999999999988,0.056100981767180924,267.1,4.24,0.0
1132,3,579,2.5779999999999603,0.055267702936096716,267.4,4.24,0.0
1133,0,179,-0.8219999999999998,0.055865921787709494,267.5,4.24,0.0
1134,5,850,4.849000000000033,0.05647058823529412,267.9,4.24,0.0
1135,3,484,2.482999999999971,0.05578512396694215,268.2,4.24,0.0
1136,2,446,1.444999999999975,0.05605381165919283,268.5,4.24,0.0
1137,1,313,0.3119999999999896,0.054313099041533544,268.6,4.24,0.0
1138,0,191,-0.8099999999999998,0.05759162303664921,268.7,4.24,0.0
1139,2,446,1.444999999999975,0.05605381165919283,268.9,4.24,0.0
1140,1,336,0.3349999999999871,0.05654761904761905,269.1,4.24,0.0
1141,5,846,4.845000000000032,0.05555555555555555,269.6,4.24,0.0
1142,1,313,0.3119999999999896,0.054313099041533544,269.8,4.24,0.0
1143,0,179,-0.8219999999999998,0.055865921787709494,269.8,4.24,0.0
1144,2,481,1.4799999999999711,0.056133056133056136,270.1,4.24,0.0
1145,3,579,2.5779999999999603,0.055267702936096716,270.4,4.24,0.0
1146,0,185,-0.8159999999999998,0.05945945945945946,270.5,4.24,0.0
1147,3,579,2.5779999999999603,0.055267702936096716,270.8,4.24,0.0
1148,3,579,2.5779999999999603,0.055267702936096716,271.1,4.24,0.0
1149,3,579,2.5779999999999603,0.055267702936096716,271.4,4.24,0.0
1150,4,729,3.7279999999999935,0.056241426611796985,271.8,4.23,0.0
1151,1,314,0.3129999999999895,0.05732484076433121,272.0,4.24,0.0
1152,2,446,1.444999999999975,0.053811659192825115,272.2,4.24,0.0
1153,2,446,1.444999999999975,0.05605381165919283,272.5,4.24,0.0
1154,1,313,0.3119999999999896,0.05750798722044728,272.7,4.24,0.0
1155,1,313,0.3119999999999896,0.05750798722044728,272.8,4.24,0.0
1156,1,313,0.3119999999999896,0.054313099041533544,273.0,4.24,0.0
1157,0,189,-0.8119999999999998,0.0582010582010582,273.1,4.24,0.0
1158,0,179,-0.8219999999999998,0.055865921787709494,273.2,4.24,0.0
1159,1,313,0.3119999999999896,0.054313099041533544,273.4,4.24,0.0
1160,1,313,0.3119999999999896,0.054313099041533544,273.5,4.24,0.0
1161,0,179,-0.8219999999999998,0.055865921787709494,273.6,4.25,0.0
1162,3,579,2.5779999999999603,0.055267702936096716,274.0,4.25,0.0
1163,0,179,-0.8219999999999998,0.055865921787709494,274.0,4.25,0.0
1164,0,179,-0.8219999999999998,0.055865921787709494,274.1,4.25,0.0
1165,0,183,-0.8179999999999998,0.060109289617486336,274.2,4.25,0.0
1166,2,446,1.444999999999975,0.05605381165919283,274.5,4.25,0.0
1167,2,446,1.444999999999975,0.05605381165919283,274.7,4.25,0.0
1168,1,319,0.31799999999998896,0.05642633228840126,274.9,4.25,0.0
1169,3,579,2.5779999999999603,0.055267702936096716,275.2,4.25,0.0
1170,0,179,-0.8219999999999998,0.055865921787709494,275.3,4.25,0.0
1171,0,179,-0.8219999999999998,0.055865921787709494,275.4,4.26,0.0
1172,2,446,1.444999999999975,0.05605381165919283,275.6,4.26,0.0
1173,1,313,0.3119999999999896,0.054313099041533544,275.8,4.26,0.0
1174,5,850,4.849000000000033,0.05647058823529412,276.2,4.25,0.0
1175,2,449,1.4479999999999746,0.0556792873051225,276.5,4.25,0.0
1176,2,446,1.444999999999975,0.05605381165919283,276.7,4.25,0.0
1177,0,186,-0.8149999999999998,0.05913978494623656,276.8,4.26,0.0
1178,0,179,-0.8219999999999998,0.055865921787709494,276.9,4.26,0.0
1179,4,725,3.723999999999992,0.05655172413793103,277.3,4.26,0.0
1180,2,446,1.444999999999975,0.05605381165919283,277.5,4.26,0.0
1181,3,579,2.5779999999999603,0.055267702936096716,277.8,4.25,0.0
1182,6,1017,7.016000000000088,0.05604719764011799,278.4,4.25,0.0
1183,1,313,0.3119999999999896,0.05750798722044728,278.6,4.25,0.0
1184,0,186,-0.8149999999999998,0.05913978494623656,278.7,4.25,0.0
1185,0,179,-0.8219999999999998,0.055865921787709494,278.8,4.25,0.0
1186,1,332,0.3309999999999875,0.0572289156626506,278.9,4.26,0.0
1187,1,313,0.3119999999999896,0.054313099041533544,279.1,4.26,0.0
1188,2,446,1.444999999999975,0.053811659192825115,279.3,4.26,0.0
1189,1,336,0.3349999999999871,0.05654761904761905,279.5,4.26,0.0
1190,0,187,-0.8139999999999998,0.058823529411764705,279.6,4.26,0.0
1191,3,605,2.6039999999999575,0.05619834710743802,279.9,4.26,0.0
1192,3,587,2.5859999999999594,0.056218057921635436,280.2,4.26,0.0
1193,1,319,0.31799999999998896,0.05642633228840126,280.4,4.26,0.0
1194,9,1379,9.377999999999888,0.05583756345177665,281.1,4.25,0.0
1195,3,579,2.5779999999999603,0.055267702936096716,281.5,4.25,0.0
1196,2,454,1.452999999999974,0.05726872246696035,281.7,4.25,0.0
1197,0,179,-0.8219999999999998,0.055865921787709494,281.8,4.25,0.0
1198,1,221,0.21999999999999975,0.058823529411764705,281.9,4.25,0.0
1199,3,579,2.5779999999999603,0.055267702936096716,282.2,4.25,0.0
1200,0,196,-0.8049999999999998,0.05612244897959184,282.3,4.25,0.0
1201,3,617,3.615999999999956,0.05672609400324149,282.7,4.25,0.0
1202,0,191,-0.8099999999999998,0.05759162303664921,282.8,4.25,0.0
1203,0,179,-0.8219999999999998,0.05027932960893855,282.9,4.26,0.0
1204,0,186,-0.8149999999999998,0.05913978494623656,283.0,4.26,0.0
1205,2,446,1.444999999999975,0.05605381165919283,283.2,4.26,0.0
1206,0,186,-0.8149999999999998,0.05913978494623656,283.3,4.26,0.0
1207,0,179,-0.8219999999999998,0.055865921787709494,283.4,4.26,0.0
1208,9,1410,9.408999999999871,0.05602836879432624,284.2,4.25,0.0
1209,0,179,-0.8219999999999998,0.055865921787709494,284.2,4.26,0.0
1210,0,179,-0.8219999999999998,0.055865921787709494,284.3,4.26,0.0
1211,3,603,2.6019999999999577,0.05638474295190713,284.7,4.26,0.0
1212,0,179,-0.8219999999999998,0.055865921787709494,284.8,4.26,0.0
1213,1,328,0.32699999999998797,0.057926829268292686,284.9,4.26,0.0
1214,4,713,3.711999999999988,0.056100981767180924,285.3,4.26,0.0
1215,0,179,-0.8219999999999998,0.055865921787709494,285.4,4.26,0.0
1216,0,195,-0.8059999999999998,0.05641025641025641,285.5,4.26,0.0
1217,1,313,0.3119999999999896,0.054313099041533544,285.7,4.26,0.0
1218,0,189,-0.8119999999999998,0.0582010582010582,285.8,4.27,0.0
1219,1,313,0.3119999999999896,0.054313099041533544,285.9,4.27,0.0
1220,0,179,-0.8219999999999998,0.055865921787709494,286.0,4.27,0.0
1221,1,313,0.3119999999999896,0.054313099041533544,286.2,4.27,0.0
1222,0,185,-0.8159999999999998,0.05945945945945946,286.3,4.27,0.0
1223,5,856,4.855000000000035,0.056074766355140186,286.7,4.27,0.0
1224,2,446,1.444999999999975,0.05605381165919283,287.0,4.27,0.0
1225,11,1662,11.660999999999731,0.05595667870036101,287.9,4.26,0.0
1226,3,607,2.6059999999999572,0.05601317957166392,288.2,4.26,0.0
1227,4,713,3.711999999999988,0.056100981767180924,288.6,4.25,0.0
1228,3,585,2.5839999999999597,0.05641025641025641,288.9,4.25,0.0
1229,3,584,2.5829999999999598,0.05650684931506849,289.3,4.25,0.0
1230,0,187,-0.8139999999999998,0.058823529411764705,289.4,4.25,0.0
1231,0,179,-0.8219999999999998,0.055865921787709494,289.4,4.26,0.0
1232,0,179,-0.8219999999999998,0.055865921787709494,289.6,4.26,0.0
1233,1,335,0.3339999999999872,0.056716417910447764,289.7,4.26,0.0
1234,3,591,2.589999999999959,0.05583756345177665,290.1,4.26,0.0
1235,4,713,3.711999999999988,0.0546984572230014,290.4,4.26,0.0
1236,7,1113,7.112000000000036,0.055705300988319856,291.0,4.25,0.0
1237,5,846,4.845000000000032,0.05555555555555555,291.5,4.25,0.0
1238,2,462,1.4609999999999732,0.05627705627705628,291.7,4.25,0.0
1239,3,579,2.5779999999999603,0.055267702936096716,292.0,4.25,0.0
1240,2,448,1.4469999999999748,0.05580357142857143,292.3,4.25,0.0
1241,1,320,0.31899999999998885,0.05625,292.5,4.25,0.0
1242,1,313,0.3119999999999896,0.054313099041533544,292.6,4.25,0.0
1243,1,318,0.31699999999998907,0.05660377358490566,292.8,4.25,0.0
1244,2,462,1.4609999999999732,0.05627705627705628,293.0,4.25,0.0
1245,1,313,0.3119999999999896,0.054313099041533544,293.2,4.25,0.0
1246,0,189,-0.8119999999999998,0.0582010582010582,293.3,4.25,0.0
1247,1,313,0.3119999999999896,0.054313099041533544,293.5,4.25,0.0
1248,4,713,3.711999999999988,0.056100981767180924,293.8,4.25,0.0
1249,0,179,-0.8219999999999998,0.055865921787709494,293.9,4.25,0.0
1250,0,184,-0.8169999999999998,0.059782608695652176,294.0,4.25,0.0
1251,0,184,-0.8169999999999998,0.059782608695652176,294.1,4.26,0.0
1252,0,179,-0.8219999999999998,0.055865921787709494,294.2,4.26,0.0
1253,1,313,0.3119999999999896,0.054313099041533544,294.4,4.26,0.0
1254,0,179,-0.8219999999999998,0.055865921787709494,294.5,4.26,0.0
1255,3,579,2.5779999999999603,0.055267702936096716,294.8,4.26,0.0
1256,0,193,-0.8079999999999998,0.05699481865284974,294.9,4.26,0.0
1257,2,446,1.444999999999975,0.05605381165919283,295.1,4.26,0.0
1258,1,315,0.3139999999999894,0.05714285714285714,295.3,4.26,0.0
1259,3,579,2.5779999999999603,0.05699481865284974,295.6,4.26,0.0
1260,2,457,1.4559999999999738,0.05689277899343545,295.9,4.26,0.0
1261,0,179,-0.8219999999999998,0.055865921787709494,296.0,4.26,0.0
1262,2,467,1.4659999999999727,0.055674518201284794,296.2,4.26,0.0
1263,1,313,0.3119999999999896,0.05750798722044728,296.4,4.26,0.0
1264,0,190,-0.8109999999999998,0.05789473684210526,296.5,4.27,0.0
1265,0,195,-0.8059999999999998,0.05641025641025641,296.6,4.27,0.0
1266,4,731,3.729999999999994,0.0560875512995896,297.0,4.27,0.0
1267,1,313,0.3119999999999896,0.054313099041533544,297.1,4.27,0.0
1268,1,313,0.3119999999999896,0.05750798722044728,297.3,4.27,0.0
1269,0,185,-0.8159999999999998,0.05945945945945946,297.4,4.27,0.0
1270,5,846,4.845000000000032,0.05555555555555555,297.9,4.27,0.0
1271,2,457,1.4559999999999738,0.05689277899343545,298.1,4.27,0.0
1272,1,313,0.3119999999999896,0.054313099041533544,298.3,4.27,0.0
1273,4,731,3.729999999999994,0.0560875512995896,298.6,4.27,0.0
1274,0,179,-0.8219999999999998,0.055865921787709494,298.7,4.27,0.0
1275,0,188,-0.8129999999999998,0.05851063829787234,298.9,4.27,0.0
1276,3,589,2.587999999999959,0.05602716468590832,299.2,4.27,0.0
1277,3,579,2.5779999999999603,0.055267702936096716,299.5,4.27,0.0
1278,8,1246,8.244999999999962,0.05537720706260032,300.2,4.26,0.0
1279,2,446,1.444999999999975,0.05605381165919283,300.4,4.26,0.0
1280,5,846,4.845000000000032,0.05555555555555555,300.8,4.26,0.0
1281,0,187,-0.8139999999999998,0.058823529411764705,301.0,4.26,0.0
1282,0,179,-0.8219999999999998,0.055865921787709494,301.1,4.26,0.0
1283,2,457,1.4559999999999738,0.05689277899343545,301.3,4.26,0.0
1284,0,179,-0.8219999999999998,0.055865921787709494,301.4,4.26,0.0
1285,3,579,2.5779999999999603,0.055267702936096716,301.7,4.26,0.0
1286,1,313,0.3119999999999896,0.054313099041533544,301.9,4.26,0.0
1287,4,713,3.711999999999988,0.0546984572230014,302.2,4.26,0.0
1288,2,446,1.444999999999975,0.053811659192825115,302.5,4.26,0.0
1289,1,313,0.3119999999999896,0.054313099041533544,302.7,4.26,0.0
1290,1,313,0.3119999999999896,0.054313099041533544,302.8,4.26,0.0
1291,0,209,-0.7919999999999998,0.05741626794258373,302.9,4.27,0.0
1292,1,313,0.3119999999999896,0.054313099041533544,303.1,4.27,0.0
1293,8,1246,8.244999999999962,0.056179775280898875,303.8,4.26,0.0
1294,3,588,2.5869999999999593,0.05612244897959184,304.1,4.26,0.0
1295,2,446,1.444999999999975,0.05605381165919283,304.3,4.26,0.0
1296,0,179,-0.8219999999999998,0.055865921787709494,304.4,4.26,0.0
1297,2,483,2.481999999999971,0.055900621118012424,304.7,4.26,0.0
1298,0,179,-0.8219999999999998,0.05027932960893855,304.8,4.26,0.0
1299,4,713,3.711999999999988,0.056100981767180924,305.1,4.26,0.0
1300,2,452,1.4509999999999743,0.05752212389380531,305.4,4.26,0.0
1301,4,619,3.617999999999957,0.05654281098546042,305.7,4.26,0.0
1302,0,179,-0.8219999999999998,0.055865921787709494,305.8,4.26,0.0
1303,9,1379,9.377999999999888,0.05511240029006526,306.5,4.25,0.0
1304,0,179,-0.8219999999999998,0.055865921787709494,306.6,4.26,0.0
1305,2,446,1.444999999999975,0.05605381165919283,306.9,4.26,0.0
1306,0,179,-0.8219999999999998,0.055865921787709494,307.0,4.26,0.0
1307,6,1000,5.999000000000082,0.056,307.5,4.25,0.0
1308,2,455,1.453999999999974,0.05714285714285714,307.7,4.25,0.0
1309,2,460,1.4589999999999734,0.05652173913043478,308.0,4.25,0.0
1310,1,332,0.3309999999999875,0.0572289156626506,308.2,4.25,0.0
1311,0,184,-0.8169999999999998,0.059782608695652176,308.3,4.26,0.0
1312,1,313,0.3119999999999896,0.05750798722044728,308.4,4.26,0.0
1313,1,313,0.3119999999999896,0.054313099041533544,308.6,4.26,0.0
1314,0,184,-0.8169999999999998,0.059782608695652176,308.7,4.26,0.0
1315,0,189,-0.8119999999999998,0.0582010582010582,308.8,4.26,0.0
1316,6,979,5.978000000000075,0.05515832482124617,309.3,4.26,0.0
1317,4,713,3.711999999999988,0.056100981767180924,309.7,4.26,0.0
1318,1,317,0.3159999999999892,0.056782334384858045,309.9,4.26,0.0
1319,2,446,1.444999999999975,0.05605381165919283,310.1,4.26,0.0
1320,0,196,-0.8049999999999998,0.05612244897959184,310.2,4.26,0.0
1321,1,330,0.32899999999998775,0.05757575757575758,310.4,4.26,0.0
1322,0,179,-0.8219999999999998,0.055865921787709494,310.5,4.26,0.0
1323,1,313,0.3119999999999896,0.054313099041533544,310.6,4.26,0.0
1324,0,179,-0.8219999999999998,0.055865921787709494,310.8,4.26,0.0
1325,0,195,-0.8059999999999998,0.05641025641025641,310.9,4.27,0.0
1326,2,446,1.444999999999975,0.05605381165919283,311.1,4.27,0.0
1327,0,187,-0.8139999999999998,0.058823529411764705,311.2,4.27,0.0
1328,0,179,-0.8219999999999998,0.055865921787709494,311.3,4.27,0.0
1329,2,446,1.444999999999975,0.05605381165919283,311.5,4.27,0.0
1330,3,579,2.5779999999999603,0.055267702936096716,311.8,4.27,0.0
1331,4,713,3.711999999999988,0.0546984572230014,312.2,4.27,0.0
1332,2,462,1.4609999999999732,0.05627705627705628,312.5,4.27,0.0
1333,2,446,1.444999999999975,0.05605381165919283,312.7,4.27,0.0
1334,3,608,2.606999999999957,0.05592105263157895,313.0,4.26,0.0
1335,1,313,0.3119999999999896,0.054313099041533544,313.2,4.27,0.0
1336,3,589,2.587999999999959,0.05602716468590832,313.5,4.26,0.0
1337,3,589,2.587999999999959,0.05602716468590832,313.8,4.26,0.0
1338,2,447,1.4459999999999749,0.05592841163310962,314.1,4.26,0.0
1339,2,446,1.444999999999975,0.05605381165919283,314.3,4.26,0.0
1340,1,313,0.3119999999999896,0.054313099041533544,314.5,4.26,0.0
1341,3,593,2.591999999999959,0.05564924114671164,314.8,4.26,0.0
1342,0,179,-0.8219999999999998,0.055865921787709494,314.9,4.26,0.0
1343,3,581,2.57999999999996,0.05679862306368331,315.2,4.26,0.0
1344,5,850,4.849000000000033,0.05647058823529412,315.7,4.26,0.0
1345,3,592,2.590999999999959,0.05574324324324324,316.0,4.26,0.0
1346,1,313,0.3119999999999896,0.05750798722044728,316.2,4.26,0.0
1347,1,313,0.3119999999999896,0.054313099041533544,316.3,4.26,0.0
1348,2,446,1.444999999999975,0.05605381165919283,316.6,4.26,0.0
1349,3,579,2.5779999999999603,0.055267702936096716,316.9,4.26,0.0
1350,0,179,-0.8219999999999998,0.055865921787709494,316.9,4.26,0.0
1351,4,729,3.7279999999999935,0.056241426611796985,317.4,4.26,0.0
1352,0,188,-0.8129999999999998,0.05851063829787234,317.5,4.26,0.0
1353,0,179,-0.8219999999999998,0.055865921787709494,317.5,4.26,0.0
1354,1,313,0.3119999999999896,0.054313099041533544,317.7,4.26,0.0
1355,2,446,1.444999999999975,0.05605381165919283,317.9,4.26,0.0
1356,1,313,0.3119999999999896,0.054313099041533544,318.1,4.27,0.0
1357,3,579,2.5779999999999603,0.055267702936096716,318.4,4.26,0.0
1358,1,313,0.3119999999999896,0.054313099041533544,318.6,4.27,0.0
1359,0,179,-0.8219999999999998,0.055865921787709494,318.7,4.27,0.0
1360,1,314,0.3129999999999895,0.05732484076433121,318.9,4.27,0.0
1361,0,179,-0.8219999999999998,0.055865921787709494,319.0,4.27,0.0
1362,5,846,4.845000000000032,0.05555555555555555,319.4,4.27,0.0
1363,3,610,2.608999999999957,0.05573770491803279,319.7,4.27,0.0
1364,2,446,1.444999999999975,0.05605381165919283,320.0,4.27,0.0
1365,0,192,-0.8089999999999998,0.057291666666666664,320.1,4.27,0.0
1366,1,315,0.3139999999999894,0.05714285714285714,320.2,4.27,0.0
1367,2,446,1.444999999999975,0.05605381165919283,320.5,4.27,0.0
1368,5,851,4.850000000000033,0.0564042303172738,320.9,4.27,0.0
1369,1,313,0.3119999999999896,0.054313099041533544,321.1,4.27,0.0
1370,0,191,-0.8099999999999998,0.05759162303664921,321.2,4.27,0.0
1371,3,579,2.5779999999999603,0.055267702936096716,321.5,4.27,0.0
1372,1,314,0.3129999999999895,0.05732484076433121,321.7,4.27,0.0
1373,2,446,1.444999999999975,0.05605381165919283,321.9,4.27,0.0
1374,6,1003,6.002000000000083,0.05583250249252243,322.4,4.26,0.0
1375,11,1646,11.64499999999974,0.05528554070473876,323.3,4.26,0.0
1376,2,446,1.444999999999975,0.05605381165919283,323.5,4.26,0.0
1377,0,192,-0.8089999999999998,0.057291666666666664,323.6,4.26,0.0
1378,0,179,-0.8219999999999998,0.055865921787709494,323.8,4.26,0.0
1379,3,579,2.5779999999999603,0.055267702936096716,324.1,4.26,0.0
1380,0,185,-0.8159999999999998,0.05945945945945946,324.2,4.26,0.0
1381,1,331,0.32999999999998764,0.05740181268882175,324.3,4.26,0.0
1382,0,189,-0.8119999999999998,0.0582010582010582,324.4,4.26,0.0
1383,2,446,1.444999999999975,0.05605381165919283,324.7,4.26,0.0
1384,2,446,1.444999999999975,0.05605381165919283,324.9,4.26,0.0
1385,0,179,-0.8219999999999998,0.055865921787709494,325.0,4.26,0.0
1386,3,580,2.57899999999996,0.056896551724137934,325.3,4.26,0.0
1387,7,1130,7.129000000000026,0.05575221238938053,325.9,4.26,0.0
1388,0,179,-0.8219999999999998,0.055865921787709494,326.0,4.26,0.0
1389,0,187,-0.8139999999999998,0.058823529411764705,326.1,4.26,0.0
1390,3,579,2.5779999999999603,0.055267702936096716,326.4,4.26,0.0
1391,0,179,-0.8219999999999998,0.055865921787709494,326.5,4.26,0.0
1392,0,188,-0.8129999999999998,0.05851063829787234,326.6,4.27,0.0
1393,2,446,1.444999999999975,0.053811659192825115,326.8,4.27,0.0
1394,6,979,5.978000000000075,0.05515832482124617,327.4,4.26,0.0
1395,2,465,1.4639999999999729,0.05591397849462366,327.6,4.26,0.0
1396,5,846,4.845000000000032,0.05555555555555555,328.1,4.26,0.0
1397,2,457,1.4559999999999738,0.05689277899343545,328.3,4.26,0.0
1398,1,313,0.3119999999999896,0.054313099041533544,328.5,4.26,0.0
1399,0,179,-0.8219999999999998,0.055865921787709494,328.6,4.26,0.0
1400,3,579,2.5779999999999603,0.055267702936096716,328.9,4.26,0.0
1401,2,459,1.4579999999999735,0.05664488017429194,329.2,4.26,0.0
1402,0,179,-0.8219999999999998,0.055865921787709494,329.2,4.26,0.0
1403,0,179,-0.8219999999999998,0.055865921787709494,329.3,4.26,0.0
1404,5,846,4.845000000000032,0.05555555555555555,329.8,4.26,0.0
1405,2,466,1.4649999999999728,0.055793991416309016,330.0,4.26,0.0
1406,5,855,4.854000000000035,0.056140350877192984,330.5,4.26,0.0
1407,0,185,-0.8159999999999998,0.05945945945945946,330.6,4.26,0.0
1408,3,579,2.5779999999999603,0.055267702936096716,330.9,4.26,0.0
1409,0,179,-0.8219999999999998,0.055865921787709494,331.0,4.26,0.0
1410,0,179,-0.8219999999999998,0.055865921787709494,331.1,4.26,0.0
1411,0,179,-0.8219999999999998,0.055865921787709494,331.2,4.26,0.0
1412,2,446,1.444999999999975,0.05605381165919283,331.4,4.26,0.0
1413,0,179,-0.8219999999999998,0.055865921787709494,331.5,4.27,0.0
1414,1,313,0.3119999999999896,0.054313099041533544,331.7,4.27,0.0
1415,1,339,0.33799999999998676,0.05604719764011799,331.9,4.27,0.0
1416,0,184,-0.8169999999999998,0.059782608695652176,332.0,4.27,0.0
1417,2,446,1.444999999999975,0.05605381165919283,332.2,4.27,0.0
1418,6,1004,6.003000000000084,0.055776892430278883,332.7,4.26,0.0
1419,3,582,2.58099999999996,0.05670103092783505,333.0,4.26,0.0
1420,0,202,-0.7989999999999998,0.0594059405940594,333.2,4.27,0.0
1421,0,183,-0.8179999999999998,0.060109289617486336,333.3,4.27,0.0
1422,2,459,1.4579999999999735,0.05664488017429194,333.5,4.27,0.0
1423,9,1379,9.377999999999888,0.05583756345177665,334.3,4.26,0.0
1424,2,446,1.444999999999975,0.053811659192825115,334.5,4.26,0.0
1425,3,579,2.5779999999999603,0.055267702936096716,334.8,4.26,0.0
1426,2,464,1.462999999999973,0.05603448275862069,335.1,4.26,0.0
1427,6,979,5.978000000000075,0.05515832482124617,335.6,4.26,0.0
1428,1,339,0.33799999999998676,0.05604719764011799,335.8,4.26,0.0
1429,0,192,-0.8089999999999998,0.057291666666666664,335.9,4.26,0.0
1430,0,186,-0.8149999999999998,0.05913978494623656,336.0,4.26,0.0
