episode,score,steps,total_reward,flap_rate,elapsed_s,eps_per_sec,gpu_memory_mb
1915,0,187,-0.8139999999999998,0.058823529411764705,450.5,4.25,0.0
1916,1,318,0.31699999999998907,0.05660377358490566,450.7,4.25,0.0
1917,4,713,3.711999999999988,0.056100981767180924,451.1,4.25,0.0
1918,1,313,0.3119999999999896,0.054313099041533544,451.3,4.25,0.0
1919,1,331,0.32999999999998764,0.05740181268882175,451.4,4.25,0.0
1920,6,979,5.978000000000075,0.05515832482124617,451.9,4.25,0.0
1921,1,313,0.3119999999999896,0.054313099041533544,452.1,4.25,0.0
1922,0,186,-0.8149999999999998,0.05913978494623656,452.2,4.25,0.0
1923,6,979,5.978000000000075,0.05515832482124617,452.7,4.25,0.0
1924,5,752,4.751,0.05585106382978723,453.1,4.25,0.0
1925,2,461,1.4599999999999733,0.05639913232104121,453.4,4.25,0.0
1926,2,446,1.444999999999975,0.05605381165919283,453.6,4.25,0.0
1927,1,320,0.31899999999998885,0.05625,453.8,4.25,0.0
1928,1,313,0.3119999999999896,0.054313099041533544,453.9,4.25,0.0
1929,3,579,2.5779999999999603,0.055267702936096716,454.2,4.25,0.0
1930,0,179,-0.8219999999999998,0.055865921787709494,454.3,4.25,0.0
1931,4,715,3.713999999999989,0.055944055944055944,454.7,4.25,0.0
1932,3,579,2.5779999999999603,0.055267702936096716,455.0,4.25,0.0
1933,5,846,4.845000000000032,0.05555555555555555,455.4,4.25,0.0
1934,0,179,-0.8219999999999998,0.055865921787709494,455.6,4.25,0.0
1935,2,461,1.4599999999999733,0.05639913232104121,455.8,4.25,0.0
1936,0,179,-0.8219999999999998,0.055865921787709494,455.9,4.25,0.0
1937,1,313,0.3119999999999896,0.054313099041533544,456.1,4.25,0.0
1938,4,729,3.7279999999999935,0.056241426611796985,456.5,4.25,0.0
1939,6,979,5.978000000000075,0.05515832482124617,457.0,4.25,0.0
1940,2,446,1.444999999999975,0.05605381165919283,457.2,4.25,0.0
1941,1,321,0.31999999999998874,0.056074766355140186,457.4,4.25,0.0
1942,3,601,2.599999999999958,0.056572379367720464,457.7,4.25,0.0
1943,2,458,1.4569999999999736,0.056768558951965066,458.0,4.24,0.0
1944,0,183,-0.8179999999999998,0.060109289617486336,458.1,4.25,0.0
1945,8,1246,8.244999999999962,0.05537720706260032,458.7,4.24,0.0
1946,2,447,1.4459999999999749,0.05592841163310962,458.9,4.24,0.0
1947,2,459,1.4579999999999735,0.05664488017429194,459.2,4.24,0.0
1948,2,446,1.444999999999975,0.05605381165919283,459.4,4.24,0.0
1949,2,466,1.4649999999999728,0.055793991416309016,459.7,4.24,0.0
1950,1,313,0.3119999999999896,0.054313099041533544,459.8,4.24,0.0
1951,1,313,0.3119999999999896,0.05750798722044728,460.0,4.24,0.0
1952,1,313,0.3119999999999896,0.054313099041533544,460.2,4.24,0.0
1953,0,207,-0.7939999999999998,0.057971014492753624,460.3,4.25,0.0
1954,4,713,3.711999999999988,0.0546984572230014,460.7,4.24,0.0
1955,10,1517,10.515999999999812,0.05603164139749506,461.5,4.24,0.0
1956,5,846,4.845000000000032,0.05555555555555555,461.9,4.24,0.0
1957,2,446,1.444999999999975,0.053811659192825115,462.2,4.24,0.0
1958,2,466,1.4649999999999728,0.055793991416309016,462.4,4.24,0.0
1959,3,579,2.5779999999999603,0.055267702936096716,462.7,4.24,0.0
1960,5,861,4.860000000000037,0.05574912891986063,463.2,4.23,0.0
1961,1,313,0.3119999999999896,0.054313099041533544,463.4,4.23,0.0
1962,4,713,3.711999999999988,0.0546984572230014,463.8,4.23,0.0
1963,2,446,1.444999999999975,0.05605381165919283,464.0,4.23,0.0
1964,2,473,1.471999999999972,0.05708245243128964,464.3,4.23,0.0
1965,3,579,2.5779999999999603,0.055267702936096716,464.6,4.23,0.0
1966,5,851,4.850000000000033,0.0564042303172738,465.0,4.23,0.0
1967,0,184,-0.8169999999999998,0.059782608695652176,465.1,4.23,0.0
1968,3,579,2.5779999999999603,0.055267702936096716,465.4,4.23,0.0
1969,1,313,0.3119999999999896,0.05750798722044728,465.6,4.23,0.0
1970,0,179,-0.8219999999999998,0.055865921787709494,465.7,4.23,0.0
1971,2,460,1.4589999999999734,0.05652173913043478,466.0,4.23,0.0
1972,1,313,0.3119999999999896,0.054313099041533544,466.1,4.23,0.0
1973,1,334,0.3329999999999873,0.05688622754491018,466.3,4.23,0.0
1974,4,727,3.725999999999993,0.05639614855570839,466.7,4.23,0.0
1975,1,320,0.31899999999998885,0.05625,466.9,4.23,0.0
1976,0,179,-0.8219999999999998,0.055865921787709494,467.0,4.23,0.0
1977,0,179,-0.8219999999999998,0.055865921787709494,467.1,4.24,0.0
1978,5,846,4.845000000000032,0.05555555555555555,467.5,4.23,0.0
1979,1,315,0.3139999999999894,0.05714285714285714,467.7,4.23,0.0
1980,0,179,-0.8219999999999998,0.055865921787709494,467.8,4.23,0.0
1981,5,846,4.845000000000032,0.05555555555555555,468.2,4.23,0.0
1982,1,313,0.3119999999999896,0.05750798722044728,468.4,4.23,0.0
1983,0,197,-0.8039999999999998,0.05583756345177665,468.5,4.23,0.0
1984,0,179,-0.8219999999999998,0.055865921787709494,468.6,4.24,0.0
1985,0,179,-0.8219999999999998,0.055865921787709494,468.7,4.24,0.0
1986,5,852,4.851000000000034,0.056338028169014086,469.1,4.24,0.0
1987,0,179,-0.8219999999999998,0.055865921787709494,469.2,4.24,0.0
1988,0,179,-0.8219999999999998,0.055865921787709494,469.3,4.24,0.0
1989,0,179,-0.8219999999999998,0.055865921787709494,469.4,4.24,0.0
1990,0,179,-0.8219999999999998,0.055865921787709494,469.5,4.24,0.0
1991,3,584,2.5829999999999598,0.05650684931506849,469.8,4.24,0.0
1992,3,579,2.5779999999999603,0.055267702936096716,470.1,4.24,0.0
1993,3,579,2.5779999999999603,0.055267702936096716,470.4,4.24,0.0
1994,5,846,4.845000000000032,0.05555555555555555,470.9,4.24,0.0
1995,3,579,2.5779999999999603,0.055267702936096716,471.2,4.24,0.0
1996,0,184,-0.8169999999999998,0.059782608695652176,471.3,4.24,0.0
1997,2,460,1.4589999999999734,0.05652173913043478,471.5,4.24,0.0
1998,2,446,1.444999999999975,0.05605381165919283,471.8,4.24,0.0
1999,3,609,2.607999999999957,0.05582922824302135,472.1,4.24,0.0
2000,2,446,1.444999999999975,0.05605381165919283,472.3,4.24,0.0
2001,2,460,1.4589999999999734,0.05652173913043478,475.7,4.21,0.0
2002,1,313,0.3119999999999896,0.05750798722044728,475.9,4.21,0.0
2003,1,313,0.3119999999999896,0.05750798722044728,476.0,4.21,0.0
2004,3,581,2.57999999999996,0.05679862306368331,476.3,4.21,0.0
2005,0,179,-0.8219999999999998,0.055865921787709494,476.4,4.21,0.0
2006,3,579,2.5779999999999603,0.055267702936096716,476.7,4.21,0.0
2007,7,1142,7.1410000000000196,0.05604203152364273,477.3,4.21,0.0
2008,1,313,0.3119999999999896,0.054313099041533544,477.5,4.21,0.0
2009,0,179,-0.8219999999999998,0.055865921787709494,477.6,4.21,0.0
2010,4,713,3.711999999999988,0.056100981767180924,478.0,4.21,0.0
2011,2,446,1.444999999999975,0.05605381165919283,478.2,4.21,0.0
2012,2,446,1.444999999999975,0.05605381165919283,478.5,4.21,0.0
2013,2,458,1.4569999999999736,0.056768558951965066,478.7,4.21,0.0
2014,1,335,0.3339999999999872,0.056716417910447764,478.9,4.21,0.0
2015,4,714,3.7129999999999885,0.056022408963585436,479.3,4.21,0.0
2016,2,446,1.444999999999975,0.05605381165919283,479.5,4.21,0.0
2017,4,713,3.711999999999988,0.056100981767180924,479.9,4.21,0.0
2018,2,446,1.444999999999975,0.05605381165919283,480.2,4.20,0.0
2019,7,1113,7.112000000000036,0.055705300988319856,480.7,4.20,0.0
2020,1,313,0.3119999999999896,0.054313099041533544,480.9,4.20,0.0
2021,4,713,3.711999999999988,0.056100981767180924,481.3,4.20,0.0
2022,1,313,0.3119999999999896,0.054313099041533544,481.4,4.20,0.0
2023,0,193,-0.8079999999999998,0.05699481865284974,481.5,4.20,0.0
2024,4,713,3.711999999999988,0.056100981767180924,481.9,4.20,0.0
2025,3,582,2.58099999999996,0.05670103092783505,482.2,4.20,0.0
2026,0,192,-0.8089999999999998,0.057291666666666664,482.3,4.20,0.0
2027,0,184,-0.8169999999999998,0.059782608695652176,482.4,4.20,0.0
2028,4,713,3.711999999999988,0.056100981767180924,482.8,4.20,0.0
2029,0,187,-0.8139999999999998,0.058823529411764705,482.9,4.20,0.0
2030,3,579,2.5779999999999603,0.055267702936096716,483.2,4.20,0.0
2031,0,187,-0.8139999999999998,0.058823529411764705,483.3,4.20,0.0
2032,1,313,0.3119999999999896,0.054313099041533544,483.5,4.20,0.0
2033,0,179,-0.8219999999999998,0.055865921787709494,483.6,4.21,0.0
2034,2,446,1.444999999999975,0.05605381165919283,483.8,4.21,0.0
2035,0,179,-0.8219999999999998,0.055865921787709494,483.9,4.21,0.0
2036,0,179,-0.8219999999999998,0.055865921787709494,484.0,4.21,0.0
2037,0,182,-0.8189999999999998,0.06043956043956044,484.1,4.21,0.0
2038,0,195,-0.8059999999999998,0.05641025641025641,484.2,4.21,0.0
2039,1,313,0.3119999999999896,0.054313099041533544,484.4,4.21,0.0
2040,10,1513,10.511999999999814,0.05551883674818242,485.2,4.21,0.0
2041,5,853,4.852000000000034,0.05627198124267292,485.6,4.20,0.0
2042,1,335,0.3339999999999872,0.056716417910447764,485.8,4.21,0.0
2043,0,179,-0.8219999999999998,0.055865921787709494,485.9,4.21,0.0
2044,2,455,1.453999999999974,0.05714285714285714,486.2,4.21,0.0
2045,0,179,-0.8219999999999998,0.055865921787709494,486.3,4.21,0.0
2046,0,179,-0.8219999999999998,0.055865921787709494,486.4,4.21,0.0
2047,1,313,0.3119999999999896,0.054313099041533544,486.5,4.21,0.0
2048,0,179,-0.8219999999999998,0.055865921787709494,486.6,4.21,0.0
2049,3,579,2.5779999999999603,0.055267702936096716,486.9,4.21,0.0
2050,1,313,0.3119999999999896,0.054313099041533544,487.1,4.21,0.0
2051,0,179,-0.8219999999999998,0.055865921787709494,487.2,4.21,0.0
2052,2,461,1.4599999999999733,0.05639913232104121,487.4,4.21,0.0
2053,0,179,-0.8219999999999998,0.055865921787709494,487.5,4.21,0.0
2054,0,179,-0.8219999999999998,0.055865921787709494,487.6,4.21,0.0
2055,2,446,1.444999999999975,0.053811659192825115,487.9,4.21,0.0
2056,6,979,5.978000000000075,0.05515832482124617,488.4,4.21,0.0
2057,0,179,-0.8219999999999998,0.055865921787709494,488.5,4.21,0.0
2058,0,195,-0.8059999999999998,0.05641025641025641,488.6,4.21,0.0
2059,1,315,0.3139999999999894,0.05714285714285714,488.7,4.21,0.0
2060,2,455,1.453999999999974,0.05714285714285714,489.0,4.21,0.0
2061,1,313,0.3119999999999896,0.054313099041533544,489.1,4.22,0.0
2062,1,313,0.3119999999999896,0.054313099041533544,489.3,4.22,0.0
2063,4,729,3.7279999999999935,0.056241426611796985,489.7,4.21,0.0
2064,1,313,0.3119999999999896,0.054313099041533544,489.9,4.22,0.0
2065,0,179,-0.8219999999999998,0.055865921787709494,490.0,4.22,0.0
2066,0,179,-0.8219999999999998,0.055865921787709494,490.1,4.22,0.0
2067,4,713,3.711999999999988,0.056100981767180924,490.5,4.22,0.0
2068,2,461,1.4599999999999733,0.05639913232104121,490.7,4.22,0.0
2069,2,457,1.4559999999999738,0.05689277899343545,490.9,4.22,0.0
2070,0,179,-0.8219999999999998,0.055865921787709494,491.0,4.22,0.0
2071,1,313,0.3119999999999896,0.054313099041533544,491.2,4.22,0.0
2072,3,592,2.590999999999959,0.05574324324324324,491.6,4.22,0.0
2073,4,713,3.711999999999988,0.056100981767180924,491.9,4.22,0.0
2074,5,853,4.852000000000034,0.05627198124267292,492.4,4.21,0.0
2075,3,579,2.5779999999999603,0.055267702936096716,492.7,4.21,0.0
2076,0,179,-0.8219999999999998,0.055865921787709494,492.8,4.21,0.0
2077,0,179,-0.8219999999999998,0.055865921787709494,492.9,4.22,0.0
2078,3,611,2.609999999999957,0.05564648117839607,493.2,4.22,0.0
2079,4,713,3.711999999999988,0.056100981767180924,493.6,4.21,0.0
2080,0,179,-0.8219999999999998,0.055865921787709494,493.7,4.22,0.0
2081,1,313,0.3119999999999896,0.05750798722044728,493.9,4.22,0.0
2082,0,179,-0.8219999999999998,0.055865921787709494,494.0,4.22,0.0
2083,3,583,2.58199999999996,0.05660377358490566,494.3,4.22,0.0
2084,5,850,4.849000000000033,0.05647058823529412,494.7,4.21,0.0
2085,4,713,3.711999999999988,0.056100981767180924,495.1,4.21,0.0
2086,2,446,1.444999999999975,0.05605381165919283,495.3,4.21,0.0
2087,2,446,1.444999999999975,0.05605381165919283,495.6,4.21,0.0
2088,0,179,-0.8219999999999998,0.055865921787709494,495.7,4.21,0.0
2089,1,313,0.3119999999999896,0.054313099041533544,495.8,4.22,0.0
2090,0,185,-0.8159999999999998,0.05945945945945946,495.9,4.22,0.0
2091,1,315,0.3139999999999894,0.05714285714285714,496.1,4.22,0.0
2092,0,179,-0.8219999999999998,0.055865921787709494,496.2,4.22,0.0
2093,2,458,1.4569999999999736,0.056768558951965066,496.5,4.22,0.0
2094,0,179,-0.8219999999999998,0.055865921787709494,496.5,4.22,0.0
2095,0,179,-0.8219999999999998,0.055865921787709494,496.6,4.22,0.0
2096,2,446,1.444999999999975,0.05605381165919283,496.9,4.22,0.0
2097,4,729,3.7279999999999935,0.056241426611796985,497.3,4.22,0.0
2098,0,179,-0.8219999999999998,0.055865921787709494,497.4,4.22,0.0
2099,0,179,-0.8219999999999998,0.055865921787709494,497.5,4.22,0.0
2100,1,313,0.3119999999999896,0.054313099041533544,497.7,4.22,0.0
2101,0,179,-0.8219999999999998,0.055865921787709494,497.7,4.22,0.0
2102,2,457,1.4559999999999738,0.05689277899343545,498.0,4.22,0.0
2103,0,179,-0.8219999999999998,0.055865921787709494,498.1,4.22,0.0
2104,0,179,-0.8219999999999998,0.055865921787709494,498.2,4.23,0.0
2105,0,194,-0.8069999999999998,0.05670103092783505,498.3,4.23,0.0
2106,0,193,-0.8079999999999998,0.05699481865284974,498.4,4.23,0.0
2107,5,860,4.859000000000036,0.05581395348837209,498.9,4.23,0.0
2108,4,713,3.711999999999988,0.0546984572230014,499.2,4.22,0.0
2109,1,336,0.3349999999999871,0.05654761904761905,499.4,4.22,0.0
2110,1,313,0.3119999999999896,0.05750798722044728,499.6,4.23,0.0
2111,3,579,2.5779999999999603,0.055267702936096716,499.9,4.22,0.0
2112,0,187,-0.8139999999999998,0.058823529411764705,500.0,4.23,0.0
2113,5,863,4.862000000000037,0.055619930475086905,500.5,4.22,0.0
2114,0,186,-0.8149999999999998,0.05913978494623656,500.6,4.23,0.0
2115,1,313,0.3119999999999896,0.054313099041533544,500.7,4.23,0.0
2116,0,187,-0.8139999999999998,0.058823529411764705,500.8,4.23,0.0
2117,3,582,2.58099999999996,0.05670103092783505,501.1,4.23,0.0
2118,3,579,2.5779999999999603,0.055267702936096716,501.5,4.23,0.0
2119,0,190,-0.8109999999999998,0.05789473684210526,501.6,4.23,0.0
2120,6,984,5.983000000000077,0.05589430894308943,502.1,4.22,0.0
2121,0,179,-0.8219999999999998,0.055865921787709494,502.2,4.23,0.0
2122,3,579,2.5779999999999603,0.055267702936096716,502.5,4.23,0.0
2123,1,313,0.3119999999999896,0.05750798722044728,502.6,4.23,0.0
2124,2,446,1.444999999999975,0.05605381165919283,502.9,4.23,0.0
2125,1,313,0.3119999999999896,0.054313099041533544,503.0,4.23,0.0
2126,4,713,3.711999999999988,0.0546984572230014,503.4,4.23,0.0
2127,1,318,0.31699999999998907,0.05660377358490566,503.6,4.23,0.0
2128,0,195,-0.8059999999999998,0.05641025641025641,503.7,4.23,0.0
2129,0,179,-0.8219999999999998,0.055865921787709494,503.8,4.23,0.0
2130,3,581,2.57999999999996,0.05679862306368331,504.1,4.23,0.0
2131,3,588,2.5869999999999593,0.05612244897959184,504.4,4.23,0.0
2132,2,454,1.452999999999974,0.05726872246696035,504.7,4.23,0.0
2133,0,179,-0.8219999999999998,0.055865921787709494,504.8,4.23,0.0
2134,0,179,-0.8219999999999998,0.055865921787709494,504.9,4.23,0.0
2135,3,579,2.5779999999999603,0.055267702936096716,505.2,4.23,0.0
2136,0,179,-0.8219999999999998,0.055865921787709494,505.3,4.23,0.0
2137,0,179,-0.8219999999999998,0.05027932960893855,505.4,4.23,0.0
2138,2,446,1.444999999999975,0.05605381165919283,505.6,4.23,0.0
2139,3,610,2.608999999999957,0.05573770491803279,506.0,4.23,0.0
2140,2,446,1.444999999999975,0.053811659192825115,506.2,4.23,0.0
2141,0,206,-0.7949999999999998,0.05825242718446602,506.3,4.23,0.0
2142,1,313,0.3119999999999896,0.054313099041533544,506.5,4.23,0.0
2143,6,979,5.978000000000075,0.05515832482124617,507.0,4.23,0.0
2144,0,179,-0.8219999999999998,0.055865921787709494,507.1,4.23,0.0
2145,0,179,-0.8219999999999998,0.055865921787709494,507.2,4.23,0.0
2146,1,313,0.3119999999999896,0.054313099041533544,507.3,4.23,0.0
2147,2,446,1.444999999999975,0.05605381165919283,507.6,4.23,0.0
2148,0,184,-0.8169999999999998,0.059782608695652176,507.7,4.23,0.0
2149,4,713,3.711999999999988,0.056100981767180924,508.1,4.23,0.0
2150,2,463,1.461999999999973,0.056155507559395246,508.3,4.23,0.0
2151,10,1513,10.511999999999814,0.05551883674818242,509.1,4.23,0.0
2152,3,582,2.58099999999996,0.05670103092783505,509.4,4.23,0.0
2153,4,713,3.711999999999988,0.056100981767180924,509.8,4.23,0.0
2154,2,446,1.444999999999975,0.05605381165919283,510.0,4.23,0.0
2155,1,313,0.3119999999999896,0.054313099041533544,510.2,4.23,0.0
2156,3,579,2.5779999999999603,0.055267702936096716,510.5,4.23,0.0
2157,1,313,0.3119999999999896,0.054313099041533544,510.7,4.23,0.0
2158,1,321,0.31999999999998874,0.056074766355140186,510.8,4.23,0.0
2159,3,579,2.5779999999999603,0.055267702936096716,511.2,4.23,0.0
2160,3,582,2.58099999999996,0.05670103092783505,511.5,4.23,0.0
2161,2,453,1.4519999999999742,0.05739514348785872,511.7,4.23,0.0
2162,0,215,-0.7859999999999998,0.05581395348837209,511.8,4.23,0.0
2163,3,579,2.5779999999999603,0.055267702936096716,512.1,4.23,0.0
2164,3,584,2.5829999999999598,0.05650684931506849,512.4,4.22,0.0
2165,2,446,1.444999999999975,0.05605381165919283,512.7,4.22,0.0
2166,1,313,0.3119999999999896,0.05750798722044728,512.8,4.23,0.0
2167,1,313,0.3119999999999896,0.054313099041533544,513.0,4.23,0.0
2168,1,313,0.3119999999999896,0.054313099041533544,513.2,4.23,0.0
2169,1,319,0.31799999999998896,0.05642633228840126,513.4,4.23,0.0
2170,1,318,0.31699999999998907,0.05660377358490566,513.5,4.23,0.0
2171,1,320,0.31899999999998885,0.05625,513.7,4.23,0.0
2172,2,446,1.444999999999975,0.05605381165919283,513.9,4.23,0.0
2173,0,179,-0.8219999999999998,0.055865921787709494,514.0,4.23,0.0
2174,3,579,2.5779999999999603,0.055267702936096716,514.3,4.23,0.0
2175,1,313,0.3119999999999896,0.05750798722044728,514.5,4.23,0.0
2176,3,579,2.5779999999999603,0.055267702936096716,514.8,4.23,0.0
2177,1,316,0.3149999999999893,0.056962025316455694,515.0,4.23,0.0
2178,1,313,0.3119999999999896,0.054313099041533544,515.1,4.23,0.0
2179,2,446,1.444999999999975,0.05605381165919283,515.4,4.23,0.0
2180,0,179,-0.8219999999999998,0.055865921787709494,515.5,4.23,0.0
2181,3,579,2.5779999999999603,0.055267702936096716,515.8,4.23,0.0
2182,0,179,-0.8219999999999998,0.055865921787709494,515.9,4.23,0.0
2183,0,179,-0.8219999999999998,0.055865921787709494,516.0,4.23,0.0
2184,2,446,1.444999999999975,0.05605381165919283,516.2,4.23,0.0
2185,3,579,2.5779999999999603,0.055267702936096716,516.5,4.23,0.0
2186,0,179,-0.8219999999999998,0.055865921787709494,516.6,4.23,0.0
2187,1,313,0.3119999999999896,0.05750798722044728,516.8,4.23,0.0
2188,4,713,3.711999999999988,0.0546984572230014,517.2,4.23,0.0
2189,0,179,-0.8219999999999998,0.055865921787709494,517.3,4.23,0.0
2190,3,585,2.5839999999999597,0.05641025641025641,517.6,4.23,0.0
2191,2,446,1.444999999999975,0.053811659192825115,517.8,4.23,0.0
2192,3,579,2.5779999999999603,0.055267702936096716,518.1,4.23,0.0
2193,1,315,0.3139999999999894,0.05714285714285714,518.3,4.23,0.0
2194,3,591,2.589999999999959,0.05583756345177665,518.6,4.23,0.0
2195,1,313,0.3119999999999896,0.054313099041533544,518.8,4.23,0.0
2196,2,446,1.444999999999975,0.05605381165919283,519.0,4.23,0.0
2197,6,983,5.982000000000077,0.05595116988809766,519.5,4.23,0.0
2198,1,313,0.3119999999999896,0.054313099041533544,519.7,4.23,0.0
2199,1,336,0.3349999999999871,0.05654761904761905,519.9,4.23,0.0
2200,3,579,2.5779999999999603,0.055267702936096716,520.2,4.23,0.0
2201,4,713,3.711999999999988,0.056100981767180924,520.6,4.23,0.0
2202,0,184,-0.8169999999999998,0.059782608695652176,520.7,4.23,0.0
2203,3,579,2.5779999999999603,0.055267702936096716,521.0,4.23,0.0
2204,0,179,-0.8219999999999998,0.055865921787709494,521.1,4.23,0.0
2205,4,726,3.7249999999999925,0.05647382920110193,521.4,4.23,0.0
2206,11,1646,11.64499999999974,0.05589307411907655,522.3,4.23,0.0
2207,3,579,2.5779999999999603,0.055267702936096716,522.6,4.22,0.0
2208,7,1113,7.112000000000036,0.055705300988319856,523.3,4.22,0.0
2209,1,315,0.3139999999999894,0.05714285714285714,523.4,4.22,0.0
2210,0,211,-0.7899999999999998,0.05687203791469194,523.5,4.22,0.0
2211,1,313,0.3119999999999896,0.05750798722044728,523.7,4.22,0.0
2212,0,179,-0.8219999999999998,0.055865921787709494,523.8,4.22,0.0
2213,6,979,5.978000000000075,0.05515832482124617,524.3,4.22,0.0
2214,1,313,0.3119999999999896,0.05750798722044728,524.5,4.22,0.0
2215,0,195,-0.8059999999999998,0.05641025641025641,524.6,4.22,0.0
2216,1,313,0.3119999999999896,0.054313099041533544,524.8,4.22,0.0
2217,0,179,-0.8219999999999998,0.055865921787709494,524.9,4.23,0.0
2218,6,979,5.978000000000075,0.05515832482124617,525.4,4.22,0.0
2219,5,846,4.845000000000032,0.05555555555555555,525.8,4.22,0.0
2220,0,179,-0.8219999999999998,0.055865921787709494,525.9,4.22,0.0
2221,3,579,2.5779999999999603,0.055267702936096716,526.2,4.22,0.0
2222,2,454,1.452999999999974,0.05726872246696035,526.5,4.22,0.0
2223,1,313,0.3119999999999896,0.054313099041533544,526.7,4.22,0.0
2224,1,318,0.31699999999998907,0.05660377358490566,526.9,4.22,0.0
2225,2,446,1.444999999999975,0.05605381165919283,527.1,4.22,0.0
